,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
3022,Kepler-1053 b,Kepler-1053,2.41435165,0.031500,0.980,0.90400,5.280000,0.000000,953,14.360000,4529.00,0.69,0.74,0.100,151.1290000,1,139.82,4.63,3.090
3023,Kepler-1054 b,Kepler-1054,4.30655689,0.054000,2.630,7.41000,2.240000,0.000000,1177,6.800000,6209.00,1.34,1.22,0.090,1090.5100000,1,760.52,4.26,2.820
3024,Kepler-1055 b,Kepler-1055,2.29503623,0.033100,1.230,2.04000,6.020000,0.000000,1304,10.710000,5723.00,0.94,0.98,-0.020,389.3970000,1,647.26,4.49,3.090
3025,Kepler-1056 b,Kepler-1056,27.49560600,0.162900,3.010,9.32000,1.880000,0.000000,590,26.900000,6127.00,1.20,1.12,0.020,982.5100000,1,56.91,4.33,2.950
3026,Kepler-1057 b,Kepler-1057,14.08827448,0.113800,3.360,11.20000,1.620000,0.000000,724,26.200000,5987.00,1.10,1.07,0.010,1201.8200000,1,69.21,4.38,3.090
3027,Kepler-1058 b,Kepler-1058,110.96546000,0.367900,2.720,7.85000,2.140000,0.000000,239,37.000000,4644.00,0.69,0.73,-0.060,491.9970000,1,0.77,4.63,3.390
3028,Kepler-1059 b,Kepler-1059,3.76419105,0.044000,1.730,3.64000,3.860000,0.000000,908,14.080000,4906.00,0.72,0.75,-0.150,713.1670000,1,174.07,4.61,5.370
3029,Kepler-106 b,Kepler-106,6.16486000,0.064800,0.820,5.30000, ,0.000000,1021,11.190000,5858.00,1.04,1.00,-0.120,444.3220000,4,277.22,4.41,4.830
3030,Kepler-106 c,Kepler-106,13.57080000,0.109600,2.500,10.44000,3.280000,0.000000,785,32.883000,5858.00,1.04,1.00,-0.120,444.3220000,4,96.91,4.41,4.830
3031,Kepler-106 d,Kepler-106,23.98020000,0.160200,0.950,8.10000, ,0.000000,649,11.980000,5858.00,1.04,1.00,-0.120,444.3220000,4,45.36,4.41,4.830
3032,Kepler-106 e,Kepler-106,43.84450000,0.239500,2.560,11.17000,3.100000,0.000000,531,28.200000,5858.00,1.04,1.00,-0.120,444.3220000,4,20.29,4.41,4.830
3033,Kepler-1060 b,Kepler-1060,46.87793670,0.249500,2.380,6.26000,2.550000,0.000000,484,30.700000,5797.00,0.99,0.99,-0.030,946.5650000,1,17.42,4.44,4.270
3034,Kepler-1061 b,Kepler-1061,2.75798267,0.038400,1.980,4.58000,3.240000,0.000000,1332,3.330000,6067.00,1.07,1.09,-0.030,543.3750000,1,788.50,4.42,2.140
3035,Kepler-1062 b,Kepler-1062,9.30412078,0.074800,1.760,3.75000,3.780000,0.000000,583,37.550000,4597.00,0.70,0.75,0.110,397.4550000,1,33.76,4.62,2.450
3036,Kepler-1063 b,Kepler-1063,14.07971466,0.117600,1.490,2.83000,4.700000,0.000000,931,81.470000,5945.00,1.14,1.09,0.090,343.2260000,1,54.93,4.37,3.390
3037,Kepler-1064 b,Kepler-1064,16.54080322,0.118300,1.550,3.02000,4.460000,0.000000,570,50.540000,5153.00,0.79,0.85,0.000,374.0000000,1,24.87,4.57,3.890
3038,Kepler-1065 b,Kepler-1065,3.60930891,0.045500,3.730,13.40000,1.420000,0.000000,1092,15.460000,5635.00,0.93,0.94,-0.010,1122.4800000,2,419.91,4.49,4.470
3039,Kepler-1065 c,Kepler-1065,2.37030743,0.034400,1.600,3.19000,4.280000,0.000000,1256,9.230000,5635.00,0.93,0.94,-0.010,1122.4800000,2,734.62,4.49,4.470
3040,Kepler-1066 b,Kepler-1066,1.93155984,0.029900,2.360,6.17000,2.580000,0.000000,1290,6.000000,5762.00,0.98,0.98,-0.030,344.2510000,1,710.02,4.45,3.800
3041,Kepler-1067 b,Kepler-1067,0.76212926,0.016200,0.800,0.43700,4.690000,0.000000,1872,4.470000,5592.00,0.93,0.95,0.030,667.6930000,2,2761.76,4.49,4.790
3042,Kepler-1067 c,Kepler-1067,5.42583990,0.060100,1.747,3.70000,3.810000,0.000000,973,16.520000,5594.00,0.93,0.98,0.160,667.6930000,2,211.66,4.49,0.500
3043,Kepler-1068 b,Kepler-1068,16.92344113,0.130900,3.630,12.80000,1.470000,0.000000,702,32.879000,5806.00,1.01,1.01,0.030,1473.6100000,1,55.93,4.43,4.170
3044,Kepler-1069 b,Kepler-1069,23.89902960,0.168500,1.600,3.19000,4.280000,0.000000,823,11.503000,5722.00,0.98,0.99,0.040,695.9670000,1,78.17,4.46,4.370
3045,Kepler-107 b,Kepler-107,3.18002180,0.045440,1.536,3.51000,5.300000,0.000000,1593,2.740000,5854.00,1.45,1.24,0.321,525.9970000,4,1175.38,4.21,4.290
3046,Kepler-107 c,Kepler-107,4.90145200,0.060640,1.597,9.39000,12.650000,0.000000,1379,3.650000,5854.00,1.45,1.24,0.321,525.9970000,4,659.65,4.21,4.290
3047,Kepler-107 d,Kepler-107,7.95839000,0.083770,0.860,3.80000,33.100000,0.000000,1173,5.050000,5854.00,1.45,1.24,0.321,525.9970000,4,346.11,4.21,4.290
3048,Kepler-107 e,Kepler-107,14.74914300,0.126390,2.903,8.60000,2.000000,0.000000,955,7.620000,5854.00,1.45,1.24,0.321,525.9970000,4,151.94,4.21,4.290
3049,Kepler-1070 b,Kepler-1070,6.22161470,0.069300,1.730,3.64000,3.860000,0.000000,1101,14.619000,6261.00,1.32,1.21,0.030,939.0010000,1,380.13,4.27,2.750
3050,Kepler-1071 b,Kepler-1071,6.17998440,0.061500,2.380,6.26000,2.550000,0.000000,814,22.600000,5215.00,0.81,0.86,0.010,1042.2700000,1,45.12,4.56,4.270
3051,Kepler-1072 b,Kepler-1072,1.56906650,0.026900,1.580,3.12000,4.350000,0.000000,1849,4.379000,6199.00,1.32,1.20,0.070,982.7160000,1,2944.00,4.27,2.880
3052,Kepler-1073 b,Kepler-1073,8.67888593,0.080500,2.300,5.90000,2.660000,0.000000,905,19.452000,5792.00,1.00,1.00,0.000,809.8970000,3,128.55,4.44,3.720
3053,Kepler-1073 c,Kepler-1073,4.02582254,0.048300,1.640,3.33000,4.150000,0.000000,1169,11.290000,5792.00,1.00,1.00,0.000,809.8970000,3,357.08,4.44,3.720
3054,Kepler-1073 d,Kepler-1073,2.50476003,0.035200,1.488,2.82000,4.710000,0.000000,1369,8.106000,5509.00,1.12,0.92,0.160,809.8970000,3,828.59,4.31,3.720
3055,Kepler-1074 b,Kepler-1074,5.94566534,0.053600,1.250,2.10000,5.910000,0.000000,568,20.870000,4002.00,0.57,0.60,-0.060,250.8170000,1,27.57,4.70,3.550
3056,Kepler-1075 b,Kepler-1075,1.52372816,0.020800,1.420,2.60000,4.990000,0.000000,818,3.280000,3959.00,0.54,0.56,-0.170,291.2750000,1,143.97,4.72,2.950
3057,Kepler-1076 b,Kepler-1076,6.14727918,0.061100,0.800,0.43700,4.690000,0.000000,770,16.860000,4868.00,0.74,0.79,-0.010,199.0000000,1,83.18,4.60,3.720
3058,Kepler-1077 b,Kepler-1077,34.35118740,0.210100,2.770,8.10000,2.090000,0.000000,576,31.200000,5816.00,1.02,1.02,0.030,1101.4200000,1,26.93,4.43,4.170
3059,Kepler-1078 b,Kepler-1078,3.00725242,0.038800,1.900,4.27000,3.420000,0.000000,1122,3.760000,5612.00,0.92,0.94,-0.010,2481.7100000,1,373.99,4.49,4.370
3060,Kepler-1079 b,Kepler-1079,13.24503188,0.109200,1.630,3.29000,4.170000,0.000000,887,23.371000,5758.00,1.36,1.08,0.210,591.0980000,1,195.35,4.21,6.610
3061,Kepler-108 b,Kepler-108,49.18392100,0.292000,8.650,56.00000,0.475000,0.220000,669,28.730000,5854.00,2.19,1.25,0.326,338.7320000,2,47.40,3.90,3.890
3062,Kepler-108 c,Kepler-108,190.32349400,0.721000,8.180,50.90000,0.511000,0.040000,426,70.810000,5854.00,2.19,1.25,0.326,338.7320000,2,7.80,3.90,3.890
3063,Kepler-1080 b,Kepler-1080,77.25483960,0.378100,3.280,10.80000,1.680000,0.000000,548,23.800000,5956.00,1.16,1.10,0.090,1382.8200000,1,55.45,4.35,3.890
3064,Kepler-1081 b,Kepler-1081,3.85691855,0.046600,1.010,1.01000,5.390000,0.000000,972,14.932000,5345.00,0.84,0.88,0.010,420.2150000,1,225.22,4.54,4.680
3065,Kepler-1082 b,Kepler-1082,1.54320660,0.025700,1.120,1.46000,5.710000,0.000000,1827,4.546000,5923.00,1.14,1.03,-0.060,739.5570000,1,2949.56,4.33,5.750
3066,Kepler-1083 b,Kepler-1083,33.41779930,0.189900,3.360,11.20000,1.620000,0.000000,448,27.200000,5049.00,0.77,0.81,-0.020,902.6330000,1,10.15,4.58,4.680
3067,Kepler-1084 b,Kepler-1084,2.05333679,0.032400,1.110,1.41000,5.670000,0.000000,1737,2.030000,6113.00,1.28,1.12,-0.020,405.5330000,1,1766.59,4.27,4.070
3068,Kepler-1085 b,Kepler-1085,219.32175280,0.739100,7.220,41.20000,0.602000,0.000000,313,138.600000,6000.00,1.14,1.11,0.080,1364.5300000,2,2.06,4.37,3.390
3069,Kepler-1085 c,Kepler-1085,56.77710000,0.300200,3.268,10.70000,1.680000,0.000000,491,65.100000,5816.00,1.08,1.05,0.070,1364.5300000,2,13.74,4.39,0.300
3070,Kepler-1086 b,Kepler-1086,18.78425728,0.119800,2.440,6.53000,2.470000,0.000000,433,36.600000,4350.00,0.66,0.70,0.060,466.0840000,2,9.16,4.65,2.880
3071,Kepler-1086 c,Kepler-1086,161.51633450,0.503000,2.940,8.96000,1.940000,0.000000,211,196.220000,4350.00,0.66,0.70,0.060,466.0840000,2,0.52,4.65,2.880
3072,Kepler-1087 b,Kepler-1087,0.69384285,0.014800,0.610,0.16500,3.990000,0.000000,2161,3.547700,5589.00,0.94,0.96,0.010,362.6230000,1,3496.49,4.48,3.550
3073,Kepler-1088 b,Kepler-1088,23.12748644,0.160200,1.420,2.60000,4.990000,0.000000,667,33.500000,5975.00,1.08,1.08,0.050,280.6290000,1,44.89,4.40,3.020
3074,Kepler-1089 b,Kepler-1089,5.13248562,0.049700,1.830,4.01000,3.600000,0.000000,584,27.000000,3753.00,0.49,0.52,-0.090,259.3280000,1,26.27,4.76,3.720
3075,Kepler-109 b,Kepler-109,6.48163000,0.068300,2.370,7.30000, ,0.210000,1145,13.655000,5952.00,1.32,1.04,-0.080,474.8610000,2,432.33,4.21,5.730
3076,Kepler-109 c,Kepler-109,21.22270000,0.150600,2.520,21.80000, ,0.030000,771,25.344000,5952.00,1.32,1.04,-0.080,474.8610000,2,88.92,4.21,5.730
3077,Kepler-1090 b,Kepler-1090,198.68017900,0.636400,2.250,5.69000,2.740000,0.000000,297,177.300000,5321.00,0.82,0.86,-0.040,858.7700000,2,1.83,4.55,4.370
3078,Kepler-722 b,Kepler-722,4.09357325,0.051400,2.630,7.41000,2.240000,0.000000,1182,13.840000,5863.00,1.05,1.03,0.020,1239.5000000,2,414.60,4.41,4.370
3079,Kepler-721 b,Kepler-721,5.39202539,0.058300,2.640,7.46000,2.230000,0.000000,850,13.780000,5075.00,0.78,0.82,-0.010,926.5980000,1,138.75,4.58,4.900
3080,Kepler-720 b,Kepler-720,4.70832654,0.053900,8.410,53.40000,0.493000,0.000000,1162,12.297900,5618.00,0.92,0.95,0.000,1065.3700000,1,384.56,4.49,3.630
3081,Kepler-719 b,Kepler-719,5.00731778,0.055600,8.520,54.50000,0.484000,0.000000,998,9.680000,5777.00,0.98,0.99,-0.020,2497.5100000,1,234.28,4.45,3.980
3082,Kepler-718 b,Kepler-718,2.05234990,0.032200,16.560,41600.00000,50.300000,0.000000,1497,7.875000,6191.00,1.30,1.18,0.060,1302.3300000,1,1324.20,4.28,2.570
3083,Kepler-717 b,Kepler-717,4.40840023,0.052000,2.420,6.44000,2.500000,0.000000,1139,3.450000,5485.00,0.85,0.88,-0.120,2805.4800000,1,398.00,4.53,4.370
3084,Kepler-716 c,Kepler-716,3.96999000,0.046000,1.393,2.52000,5.120000,0.000000,992,14.300000,5012.00,0.74,0.83,0.180,635.0090000,2,229.37,4.62,6.200
3085,Kepler-716 b,Kepler-716,10.37168453,0.087300,2.900,8.75000,1.970000,0.000000,720,23.470000,5099.00,0.78,0.83,0.000,635.0090000,2,42.49,4.58,4.570
3086,Kepler-715 b,Kepler-715,10.00652995,0.093300,3.750,13.50000,1.410000,0.000000,876,10.300000,5871.00,1.04,1.04,0.020,1327.4400000,1,181.41,4.42,3.980
3087,Kepler-714 b,Kepler-714,8.09888799,0.083200,9.670,67.60000,0.411000,0.000000,986,15.832600,5995.00,1.12,1.09,0.040,2083.3700000,1,484.01,4.37,3.550
3088,Kepler-713 b,Kepler-713,7.41114100,0.074800,2.480,6.71000,2.420000,0.000000,905,23.320000,5785.00,0.99,0.98,-0.030,1089.8700000,1,228.28,4.44,3.800
3089,Kepler-712 c,Kepler-712,226.89047000,0.673200,4.850,21.00000,1.010000,0.000000,236,131.000000,5148.00,0.78,0.84,-0.030,872.4930000,2,0.66,4.58,3.310
3090,Kepler-712 b,Kepler-712,21.02247699,0.137800,3.410,11.50000,1.590000,0.000000,521,40.546000,5148.00,0.78,0.84,-0.030,872.4930000,2,15.80,4.58,3.310
3091,Kepler-711 b,Kepler-711,23.58914398,0.142900,3.410,11.50000,1.590000,0.000000,487,18.700000,5222.00,0.80,0.84,-0.040,624.5750000,1,15.57,4.56,4.370
3092,Kepler-710 b,Kepler-710,4.34728553,0.052400,1.880,4.19000,3.470000,0.000000,1174,16.107000,5611.00,0.91,0.94,-0.040,1448.3400000,1,710.87,4.50,4.170
3093,Kepler-709 b,Kepler-709,16.08524954,0.117300,2.920,8.85000,1.950000,0.000000,613,35.500000,5071.00,0.77,0.80,-0.080,664.8430000,1,28.22,4.58,4.900
3094,Kepler-708 b,Kepler-708,3.16789194,0.042600,2.930,8.91000,1.950000,0.000000,1221,11.389000,5692.00,0.96,0.97,0.010,1394.2200000,1,684.76,4.47,4.370
3095,Kepler-707 b,Kepler-707,2.23749275,0.032500,1.330,2.33000,5.440000,0.000000,1160,9.527000,5099.00,0.76,0.80,-0.120,591.7760000,1,336.67,4.58,4.900
3096,Kepler-706 b,Kepler-706,41.40831347,0.216200,13.170, , ,0.000000,453,67.690000,5394.00,0.84,0.87,-0.060,886.6670000,1,15.01,4.54,4.790
3097,Kepler-705 b,Kepler-705,56.05605380,0.232000,2.110,5.10000,2.980000,0.000000,265,97.300000,3722.00,0.51,0.53,0.070,276.8810000,1,0.73,4.75,3.890
3098,Kepler-704 b,Kepler-704,3.76182115,0.047000,2.610,7.32000,2.260000,0.000000,1121,3.730000,5616.00,0.96,0.97,0.090,1228.8300000,1,514.12,4.46,5.130
3099,Kepler-703 b,Kepler-703,4.58352176,0.053500,8.200,51.10000,0.509000,0.000000,1038,13.668100,6185.00,1.27,1.18,0.050,1156.8300000,1,373.11,4.29,2.690
3100,Kepler-702 b,Kepler-702,10.52629406,0.088000,9.170,61.80000,0.440000,0.000000,713,28.260000,5419.00,0.86,0.90,0.000,992.0710000,1,88.91,4.53,4.470
3101,Kepler-701 b,Kepler-701,10.35533177,0.089500,2.840,8.45000,2.030000,0.000000,777,25.510000,5343.00,0.84,0.88,0.000,774.1520000,1,75.62,4.54,4.470
3102,Kepler-700 b,Kepler-700,80.87206390,0.357700,5.990,30.00000,0.767000,0.000000,452,45.900000,5692.00,0.96,0.98,0.040,1491.7600000,1,12.07,4.47,4.370
3103,Kepler-7 b,Kepler-7,4.88548920,0.060670,18.181,140.16303,0.140000,0.000000,1630,6.637000,5933.00,1.97,1.36,0.110,922.5620000,1,1375.11,3.98,2.900
3104,Kepler-698 b,Kepler-698,16.32976218,0.125500,3.680,13.10000,1.440000,0.000000,727,17.500000,5612.00,0.91,0.94,-0.030,1995.5700000,1,172.56,4.50,4.270
3105,Kepler-697 b,Kepler-697,3.70987065,0.047100,4.130,16.00000,1.250000,0.000000,1151,9.625500,5513.00,0.88,0.92,-0.010,1277.3300000,1,472.24,4.52,4.370
3106,Kepler-696 b,Kepler-696,4.19042557,0.053500,6.140,31.30000,0.743000,0.000000,1234,11.629000,5903.00,1.08,1.06,0.070,1416.4400000,1,607.52,4.39,3.980
3107,Kepler-695 b,Kepler-695,3.04033042,0.037400,9.210,62.30000,0.438000,0.000000,1021,10.410000,5181.00,0.80,0.84,-0.010,842.9470000,1,499.06,4.57,4.470
3108,Kepler-694 b,Kepler-694,6.36584161,0.065900,2.800,8.25000,2.070000,0.000000,914,14.460000,5700.00,0.95,0.97,0.000,1023.0600000,1,206.44,4.47,4.070
3109,Kepler-693 b,Kepler-693,15.37563332,0.112100,10.180,73.80000,0.384000,0.000000,600,31.240000,4881.00,0.72,0.76,-0.100,1151.5100000,1,31.64,4.61,4.470
3110,Kepler-692 b,Kepler-692,21.81293494,0.149500,3.110,9.85000,1.800000,0.000000,639,39.183000,5440.00,0.86,0.90,-0.010,991.3360000,1,28.50,4.53,4.680
3111,Kepler-691 b,Kepler-691,8.11437900,0.064900,2.090,5.02000,3.020000,0.000000,460,28.450000,3715.00,0.50,0.53,0.040,279.1150000,1,12.99,4.76,3.980
3112,Kepler-690 b,Kepler-690,7.74809437,0.081000,5.950,29.60000,0.772000,0.000000,964,15.000000,5913.00,1.16,1.11,0.190,1665.3100000,1,225.70,4.35,3.550
3113,Kepler-69 c,Kepler-69,242.46130000,0.640000,1.710,3.57000,3.920000,0.140000,299,148.000000,5638.00,0.93,0.81,-0.290,730.6250000,2,2.69,4.40,9.800
3114,Kepler-69 b,Kepler-69,13.72234100,0.094000,2.240,5.65000,2.760000,0.160000,779,21.800000,5638.00,0.93,0.81,-0.290,730.6250000,2,123.52,4.40,9.800
3115,Kepler-689 b,Kepler-689,22.36656079,0.144900,2.890,8.70000,1.980000,0.000000,536,34.050000,5518.00,0.88,0.91,-0.010,1131.7300000,1,35.34,4.51,4.570
3116,Kepler-688 b,Kepler-688,3.89593684,0.046000,9.760,68.70000,0.406000,0.000000,1005,12.300000,5715.00,0.96,0.98,0.020,1357.7500000,1,458.91,4.47,4.270
3117,Kepler-687 b,Kepler-687,20.50586978,0.132600,3.520,12.20000,1.540000,0.000000,518,39.050000,4841.00,0.73,0.77,-0.040,633.6600000,1,15.65,4.60,5.500
3118,Kepler-686 b,Kepler-686,1.59474546,0.025800,12.150, , ,0.000000,1539,6.203000,5649.00,0.92,0.94,-0.070,1490.9400000,1,2132.90,4.49,4.470
3119,Kepler-685 b,Kepler-685,1.62552220,0.026500,10.580,78.80000,0.366000,0.000000,1579,5.674200,5963.00,1.16,1.11,0.150,938.7150000,1,1137.12,4.36,3.390
3120,Kepler-684 b,Kepler-684,6.77030201,0.064000,3.360,11.20000,1.620000,0.000000,812,24.650000,5493.00,0.86,0.89,-0.110,1731.2700000,1,102.87,4.53,4.370
3121,Kepler-683 b,Kepler-683,2.53918318,0.035500,1.970,4.54000,3.260000,0.000000,1332,8.315000,5703.00,0.95,0.96,-0.030,1023.0700000,1,702.28,4.47,4.370
3122,Kepler-682 b,Kepler-682,12.61190667,0.105800,7.370,42.60000,0.585000,0.000000,753,16.800000,5559.00,0.89,0.92,-0.050,1979.2500000,1,306.10,4.51,3.980
3123,Kepler-681 b,Kepler-681,26.39435646,0.163500,3.080,9.69000,1.820000,0.000000,489,59.660000,5021.00,0.76,0.80,-0.040,686.9230000,1,14.15,4.58,5.010
3124,Kepler-680 b,Kepler-680,3.68992629,0.046900,2.420,6.44000,2.500000,0.000000,1147,10.879000,5890.00,1.11,1.08,0.130,1492.4800000,1,706.62,4.38,3.720
3125,Kepler-68 d,Kepler-68,634.60000000,1.400000,13.900,267.00000,0.546000,0.112000, , ,5875.23,1.26,1.06,0.126,144.1660000,3, ,4.26,6.300
3126,Kepler-68 c,Kepler-68,9.60510000,0.090590,0.920,2.04000,28.000000,0.000000,941,15.680000,5875.23,1.26,1.06,0.126,144.1660000,3,204.48,4.26,6.310
3127,Kepler-68 b,Kepler-68,5.39880000,0.061700,2.354,7.65000,2.600000,0.000000,1280,12.223200,5875.23,1.26,1.06,0.126,144.1660000,3,439.92,4.26,6.310
3128,Kepler-679 b,Kepler-679,12.39358604,0.098300,3.010,9.32000,1.880000,0.000000,677,13.070000,5403.00,0.84,0.87,-0.090,922.2440000,1,56.00,4.54,4.470
3129,Kepler-678 b,Kepler-678,7.27503724,0.073200,5.140,23.10000,0.935000,0.000000,833,6.400000,5520.00,0.91,0.94,0.070,1826.1500000,1,113.64,4.50,4.470
3130,Kepler-677 b,Kepler-677,6.57531678,0.067000,5.380,25.00000,0.882000,0.000000,1015,12.325000,5723.00,0.99,1.00,0.060,1954.0800000,1,683.27,4.45,4.570
3131,Kepler-676 b,Kepler-676,11.59822172,0.079800,3.040,9.48000,1.850000,0.000000,396,23.400000,3701.00,0.49,0.51,-0.020,295.1960000,1,8.24,4.77,4.270
3132,Kepler-675 b,Kepler-675,2.33743801,0.032500,2.440,6.53000,2.470000,0.000000,1070,8.860000,4945.00,0.75,0.79,-0.050,665.6800000,1,308.55,4.60,4.680
3133,Kepler-674 b,Kepler-674,2.24338185,0.028000,1.690,3.50000,3.980000,0.000000,822,17.090000,4192.00,0.57,0.60,-0.270,342.2540000,1,146.51,4.69,3.310
3134,Kepler-673 b,Kepler-673,3.72873109,0.045500,6.540,34.80000,0.684000,0.000000,1023,9.700000,5355.00,0.84,0.88,0.000,918.2100000,1,253.46,4.54,4.470
3135,Kepler-672 b,Kepler-672,38.37746230,0.216300,2.500,6.80000,2.390000,0.000000,529,53.490000,5627.00,0.92,0.95,-0.010,1033.9300000,1,16.36,4.50,4.070
3136,Kepler-671 b,Kepler-671,4.28095859,0.050300,2.690,7.70000,2.170000,0.000000,1012,11.090000,5624.00,0.95,0.97,0.080,1168.2600000,1,331.44,4.47,4.470
3137,Kepler-670 b,Kepler-670,2.81650485,0.038300,13.180, , ,0.000000,1219,9.655520,5709.00,0.99,0.99,0.070,939.7440000,1,528.22,4.44,4.790
3138,Kepler-67 b,Kepler-67,15.72590000,0.117100,2.940,8.96000,1.940000,0.000000,602,32.400000,5331.00,0.78,0.86,-0.200,1131.1900000,1,34.20,4.59,1.000
3139,Kepler-669 b,Kepler-669,4.12554687,0.052900,4.830,20.80000,1.010000,0.000000,1243,7.800000,6038.00,1.20,1.15,0.140,2063.4100000,1,826.76,4.34,3.160
3140,Kepler-668 b,Kepler-668,8.35390639,0.076800,2.700,7.75000,2.160000,0.000000,790,29.180000,5352.00,0.82,0.87,-0.060,784.6180000,1,77.62,4.55,3.890
3141,Kepler-667 b,Kepler-667,41.43962808,0.228800,4.730,20.10000,1.040000,0.000000,516,27.900000,5327.00,0.87,0.91,0.150,2302.4500000,1,71.82,4.53,4.680
3142,Kepler-666 b,Kepler-666,4.49876092,0.054200,2.400,6.35000,2.520000,0.000000,1133,9.168000,5887.00,1.05,1.03,0.010,1508.7100000,1,575.64,4.41,3.800
3143,Kepler-665 b,Kepler-665,16.01310205,0.114800,2.600,7.27000,2.270000,0.000000,593,40.490000,4913.00,0.74,0.79,-0.030,612.8380000,1,20.72,4.60,4.680
3144,Kepler-664 b,Kepler-664,2.52559332,0.037400,2.660,7.56000,2.210000,0.000000,1406,12.250000,5754.00,1.02,1.01,0.070,1210.1200000,1,652.43,4.43,4.680
3145,Kepler-663 b,Kepler-663,4.99678284,0.055900,2.600,7.27000,2.270000,0.000000,917,17.950000,5264.00,0.82,0.86,0.030,1063.0900000,1,167.98,4.55,4.570
3146,Kepler-662 b,Kepler-662,21.67697486,0.140800,2.180,5.39000,2.860000,0.000000,530,54.390000,4897.00,0.74,0.79,-0.030,815.6370000,1,23.82,4.60,3.630
3147,Kepler-661 b,Kepler-661,6.02930132,0.058500,3.070,9.64000,1.830000,0.000000,678,29.310000,4483.00,0.67,0.70,-0.050,534.7880000,1,45.53,4.64,4.270
3148,Kepler-660 b,Kepler-660,9.27358194,0.075900,2.570,7.13000,2.310000,0.000000,649,21.600000,4779.00,0.71,0.75,-0.070,568.4310000,1,44.09,4.61,4.570
3149,Kepler-66 b,Kepler-66,17.81581500,0.135200,2.800,8.25000,2.070000,0.000000,699,30.300000,5962.00,0.97,1.04,-0.200,1202.9600000,1,62.84,4.48,1.000
3150,Kepler-659 b,Kepler-659,17.67179600,0.120400,2.500,6.80000,2.390000,0.000000,513,22.600000,4870.00,0.74,0.79,0.020,722.6400000,1,21.31,4.60,3.240
3151,Kepler-658 b,Kepler-658,1.28707676,0.018800,1.630,3.29000,4.170000,0.000000,871,6.766000,4103.00,0.60,0.63,-0.040,388.3840000,1,223.75,4.68,3.090
3152,Kepler-657 b,Kepler-657,24.54350418,0.165400,3.520,12.20000,1.540000,0.000000,616,26.641000,5808.00,1.01,1.01,0.030,1691.8800000,1,34.07,4.44,4.170
3153,Kepler-656 b,Kepler-656,1.26025909,0.023200,3.120,9.91000,1.790000,0.000000,1569,5.400000,5281.00,0.82,0.86,-0.040,890.3520000,1,924.37,4.56,4.370
3154,Kepler-655 b,Kepler-655,46.40633580,0.255900,2.710,7.80000,2.150000,0.000000,588,51.440000,6170.00,1.24,1.15,0.000,752.5620000,1,28.77,4.31,3.390
3155,Kepler-654 b,Kepler-654,13.72465129,0.111600,2.070,4.94000,3.060000,0.000000,831,10.510000,5865.00,1.11,1.04,0.040,974.1240000,1,229.31,4.36,5.370
3156,Kepler-653 c,Kepler-653,0.90037648,0.018600,0.780,0.39900,4.620000,0.000000,2078,4.760000,5665.00,1.19,1.02,0.230,595.6340000,2,3743.28,4.29,7.760
3157,Kepler-653 b,Kepler-653,14.70748976,0.119700,1.950,4.46000,3.310000,0.000000,819,35.900000,5665.00,1.19,1.02,0.230,595.6340000,2,90.38,4.29,7.760
3158,Kepler-652 b,Kepler-652,4.18200253,0.050300,2.490,6.76000,2.410000,0.000000,974,14.781000,5490.00,0.88,0.97,0.170,394.5500000,1,211.88,4.54,1.480
3159,Kepler-651 b,Kepler-651,21.38521506,0.140900,2.370,6.21000,2.560000,0.000000,574,35.360000,5522.00,0.87,0.92,-0.040,509.4080000,1,27.22,4.53,3.550
3160,Kepler-650 b,Kepler-650,3.03214559,0.042100,2.960,9.06000,1.920000,0.000000,1507,3.490000,5849.00,1.35,1.08,0.130,884.3780000,1,1218.88,4.21,6.460
3161,Kepler-65 e,Kepler-65,258.80000000, ,13.900,260.00000,0.532000,0.283000, , ,6220.00,1.44,1.25,0.170,303.7280000,4, ,4.23,3.310
3162,Kepler-65 d,Kepler-65,8.13123000,0.084000,1.520,4.14000,5.700000,0.014000,1117,12.821000,6211.00,1.41,1.25,0.170,303.7280000,4,394.55,4.23,2.900
3163,Kepler-65 c,Kepler-65,5.85994400,0.068000,2.580,5.40000,1.640000,0.020000,1246,10.309000,6211.00,1.41,1.25,0.170,303.7280000,4,609.99,4.23,2.900
3164,Kepler-65 b,Kepler-65,2.15491000,0.035000,1.420,2.40000,4.400000,0.028000,1740,10.526000,6211.00,1.41,1.25,0.170,303.7280000,4,2316.10,4.23,2.900
3165,Kepler-649 b,Kepler-649,29.90722674,0.180500,2.260,5.73000,2.730000,0.000000,564,48.250000,5871.00,0.94,0.97,-0.170,513.7480000,1,25.15,4.48,2.950
3166,Kepler-648 b,Kepler-648,17.42117490,0.134100,3.220,10.50000,1.730000,0.000000,674,18.400000,5741.00,0.98,1.05,0.210,636.0300000,1,47.34,4.48,1.820
3167,Kepler-647 c,Kepler-647,29.66630000,0.182700,4.001,15.10000,1.300000,0.000000,644,27.582000,5906.74,1.55,1.07,-0.415,1087.8700000,2,37.22,4.09,2.750
