,0
11145,2
11146,2.30
11147,89.990
11148,4.37
11149,3.550
11150,
11151,
11152,
11153,Kepler-610 b
11154,2
11155,139.07
11156,89.940
11157,4.37
11158,3.550
11159,
11160,
11161,
11162,Kepler-61 b
11163,1
11164,1.69
11165,89.800
11166,4.67
11167,1.000
11168,
11169,
11170,
11171,Kepler-609 b
11172,1
11173,258.06
11174,88.140
11175,4.36
11176,3.720
11177,
11178,
11179,
11180,Kepler-608 b
11181,1
11182,270.16
11183,86.110
11184,4.43
11185,3.800
11186,
11187,
11188,
11189,Kepler-607 c
11190,2
11191,11.85
11192,89.240
11193,4.45
11194,4.900
11195,
11196,
11197,
11198,Kepler-607 b
11199,2
11200,2302.61
11201,88.690
11202,4.56
11203,4.900
11204,
11205,
11206,
11207,Kepler-606 b
11208,1
11209,71.84
11210,88.940
11211,4.32
11212,2.880
11213,
11214,
11215,
11216,Kepler-605 c
11217,2
11218,513.03
11219,87.910
11220,4.52
11221,4.470
11222,
11223,
11224,
11225,Kepler-605 b
11226,2
11227,316.72
11228,87.540
11229,4.52
11230,4.470
11231,
11232,
11233,
11234,Kepler-604 b
11235,1
11236,46.98
11237,89.700
11238,4.42
11239,3.720
11240,
11241,
11242,
11243,Kepler-603 d
11244,3
11245,610.28
11246,88.140
11247,4.43
11248,4.370
11249,
11250,
11251,
11252,Kepler-603 c
11253,3
11254,10.82
11255,89.580
11256,4.43
11257,4.370
11258,
11259,
11260,
11261,Kepler-603 b
11262,3
11263,119.99
11264,89.980
11265,4.43
11266,4.370
11267,
11268,
11269,
11270,Kepler-602 b
11271,1
11272,128.78
11273,86.510
11274,4.37
11275,3.160
11276,
11277,
11278,
11279,Kepler-601 b
11280,1
11281,110.62
11282,85.810
11283,4.57
11284,4.070
11285,
11286,
11287,
11288,Kepler-600 b
11289,1
11290,20.18
11291,88.060
11292,4.56
11293,4.570
11294,
11295,
11296,
11297,Kepler-60 d
11298,3
11299,161.00
11300,87.210
11301,4.26
11302,5.000
11303,
11304,
11305,
11306,Kepler-60 c
11307,3
11308,236.00
11309,87.320
11310,4.26
11311,5.000
11312,
11313,
11314,
11315,Kepler-60 b
11316,3
11317,318.00
11318,86.520
11319,4.26
11320,5.000
11321,
11322,
11323,
11324,Kepler-6 b
11325,1
11326,792.22
11327,88.930
11328,4.24
11329,1.300
11330,
11331,
11332,
11333,Kepler-599 b
11334,1
11335,24.47
11336,89.420
11337,4.57
11338,5.010
11339,
11340,
11341,
11342,Kepler-598 c
11343,2
11344,4.29
11345,89.330
11346,4.48
11347,12.300
11348,
11349,
11350,
11351,Kepler-598 b
11352,2
11353,265.41
11354,84.830
11355,4.51
11356,7.590
11357,
11358,
11359,
11360,Kepler-597 b
11361,1
11362,76.38
11363,89.930
11364,4.47
11365,4.270
11366,
11367,
11368,
11369,Kepler-596 b
11370,1
11371,82.30
11372,89.890
11373,4.27
11374,2.690
11375,
11376,
11377,
11378,Kepler-595 c
11379,2
11380,50.23
11381,89.010
11382,4.46
11383,2.700
11384,
11385,
11386,
11387,Kepler-595 b
11388,2
11389,17.38
11390,89.950
11391,4.54
11392,2.700
11393,
11394,
11395,
11396,Kepler-594 b
11397,1
11398,59.40
11399,89.790
11400,4.52
11401,4.270
11402,
11403,
11404,
11405,Kepler-593 b
11406,1
11407,61.02
11408,86.390
11409,4.39
11410,3.630
11411,
11412,
11413,
11414,Kepler-592 b
11415,1
11416,935.83
11417,84.910
11418,4.42
11419,3.890
11420,
11421,
11422,
11423,Kepler-591 b
11424,1
11425,5.62
11426,88.790
11427,4.48
11428,4.170
11429,
11430,
11431,
11432,Kepler-590 b
11433,1
11434,782.41
11435,88.110
11436,4.35
11437,3.550
11438,
11439,
11440,
11441,Kepler-59 c
11442,2
11443,107.74
11444,88.060
11445,4.51
11446,0.260
11447,
11448,
11449,
11450,Kepler-59 b
11451,2
11452,187.51
11453,86.930
11454,4.51
11455,0.260
11456,
11457,
11458,
11459,Kepler-589 c
11460,2
11461,344.61
11462,71.950
11463,4.43
11464,14.000
11465,
11466,
11467,
11468,Kepler-589 b
11469,2
11470,32.14
11471,86.740
11472,4.55
11473,4.470
11474,
11475,
11476,
11477,Kepler-588 b
11478,1
11479,718.08
11480,82.120
11481,4.44
11482,4.070
11483,
11484,
11485,
11486,Kepler-587 b
11487,1
11488,70.97
11489,88.850
11490,4.51
11491,4.790
11492,
11493,
11494,
11495,Kepler-586 b
11496,1
11497,705.05
11498,89.990
11499,4.50
11500,4.170
11501,
11502,
11503,
11504,Kepler-585 b
11505,1
11506,489.15
11507,87.360
11508,4.49
11509,3.630
11510,
11511,
11512,
11513,Kepler-584 b
11514,1
11515,76.34
11516,88.180
11517,4.31
11518,2.880
11519,
11520,
11521,
11522,Kepler-583 b
11523,1
11524,178.70
11525,89.910
11526,4.50
11527,4.470
11528,
11529,
11530,
11531,Kepler-582 b
11532,1
11533,25.06
11534,89.950
11535,4.49
11536,4.470
11537,
11538,
11539,
11540,Kepler-581 b
11541,1
11542,12.39
11543,89.410
11544,4.44
11545,4.070
11546,
11547,
11548,
11549,Kepler-580 b
11550,1
11551,24.06
11552,89.390
11553,4.66
11554,3.470
11555,
11556,
11557,
11558,Kepler-58 d
11559,3
11560,18.24
11561,88.440
11562,4.37
11563,2.140
11564,
11565,
11566,
11567,Kepler-58 c
11568,3
11569,64.39
11570,83.890
11571,4.39
11572,2.140
11573,
11574,
11575,
11576,Kepler-58 b
11577,3
11578,112.99
11579,88.760
11580,4.39
11581,2.140
11582,
11583,
11584,
11585,Kepler-579 b
11586,1
11587,60.61
11588,87.590
11589,4.47
11590,4.070
11591,
11592,
11593,
11594,Kepler-578 b
11595,1
11596,496.90
11597,78.600
11598,4.54
11599,4.680
11600,
11601,
11602,
11603,Kepler-577 b
11604,1
11605,5.69
11606,88.970
11607,4.61
11608,3.800
11609,
11610,
11611,
11612,Kepler-576 b
11613,1
11614,16.82
11615,89.930
11616,4.46
11617,4.470
11618,
11619,
11620,
11621,Kepler-575 b
11622,1
11623,141.99
11624,87.680
11625,4.47
11626,3.980
11627,
11628,
11629,
11630,Kepler-574 b
11631,1
11632,120.47
11633,89.950
11634,4.50
11635,4.170
11636,
11637,
11638,
11639,Kepler-573 b
11640,1
11641,46.44
11642,89.960
11643,4.41
11644,5.890
11645,
11646,
11647,
11648,Kepler-572 b
11649,1
11650,26.89
11651,89.980
11652,4.57
11653,4.680
11654,
11655,
11656,
11657,Kepler-571 b
11658,1
11659,219.04
11660,86.640
11661,4.51
11662,4.680
11663,
11664,
11665,
11666,Kepler-570 b
11667,1
11668,214.04
11669,87.690
11670,4.50
11671,5.010
11672,
11673,
11674,
11675,Kepler-57 c
11676,2
11677,48.57
11678,89.960
11679,4.63
11680,0.600
11681,
11682,
11683,
11684,Kepler-57 b
11685,2
11686,124.35
11687,88.900
11688,4.63
11689,0.600
11690,
11691,
11692,
11693,Kepler-569 b
11694,1
11695,19.31
11696,89.930
11697,4.48
11698,4.900
11699,
11700,
11701,
11702,Kepler-568 b
11703,1
11704,8.37
11705,89.030
11706,4.73
11707,5.890
11708,
11709,
11710,
11711,Kepler-567 b
11712,1
11713,26.14
11714,89.410
11715,4.57
11716,4.680
11717,
11718,
11719,
11720,Kepler-566 b
11721,1
11722,16.88
11723,88.810
11724,4.57
11725,4.570
11726,
11727,
11728,
11729,Kepler-565 b
11730,1
11731,301.46
11732,89.820
11733,4.47
11734,4.070
11735,
11736,
11737,
11738,Kepler-564 b
11739,1
11740,389.40
11741,90.000
11742,4.49
11743,4.270
11744,
11745,
11746,
11747,Kepler-563 b
11748,1
11749,18.74
11750,89.970
11751,4.58
11752,5.370
11753,
11754,
11755,
11756,Kepler-562 b
11757,1
11758,67.44
11759,88.730
11760,4.50
11761,4.570
11762,
11763,
11764,
11765,Kepler-561 c
11766,2
11767,183.17
11768,89.980
11769,4.48
11770,4.270
11771,
11772,
11773,
11774,Kepler-561 b
11775,2
11776,7.57
11777,89.670
11778,4.48
11779,4.270
11780,
11781,
11782,
11783,Kepler-560 b
11784,1
11785,2.46
11786,89.606
11787,4.94
11788,4.070
11789,
11790,
11791,
11792,Kepler-56 d
11793,3
11794, 
11795, 
11796,3.31
11797,4.370
11798,
11799,
11800,
11801,Kepler-56 c
11802,3
11803,317.21
11804,80.400
11805,3.31
11806,3.500
11807,
11808,
11809,
11810,Kepler-56 b
11811,3
11812,819.25
11813,89.660
11814,3.31
11815,3.500
11816,
11817,
11818,
11819,Kepler-559 b
11820,1
11821,42.54
11822,89.810
11823,4.47
11824,4.370
11825,
11826,
11827,
11828,Kepler-558 b
11829,1
11830,15.23
11831,88.570
11832,4.56
11833,4.470
11834,
11835,
11836,
11837,Kepler-557 b
11838,1
11839,2885.66
11840,82.050
11841,4.35
11842,3.240
11843,
11844,
11845,
11846,Kepler-556 b
11847,1
11848,81.64
11849,89.970
11850,4.46
11851,4.170
11852,
11853,
11854,
11855,Kepler-555 b
11856,1
11857,129.37
11858,89.210
11859,4.42
11860,3.890
11861,
11862,
11863,
11864,Kepler-554 b
11865,1
11866,877.95
11867,89.030
11868,4.49
11869,5.620
11870,
11871,
11872,
11873,Kepler-553 c
11874,2
11875,0.60
11876,89.750
11877,4.55
11878,2.880
11879,
11880,
11881,
11882,Kepler-553 b
11883,2
11884,210.01
11885,89.840
11886,4.55
11887,2.880
11888,
11889,
11890,
11891,Kepler-552 b
11892,1
11893,358.99
11894,85.550
11895,4.42
11896,3.890
11897,
11898,
11899,
11900,Kepler-551 b
11901,1
11902,14.39
11903,89.170
11904,4.66
11905,3.800
11906,
11907,
11908,
11909,Kepler-550 b
11910,1
11911,77.26
11912,89.840
11913,4.55
11914,4.680
11915,
11916,
11917,
11918,Kepler-55 f
11919,5
11920,25.44
11921,88.270
11922,4.68
11923,2.340
11924,
11925,
11926,
11927,Kepler-55 e
11928,5
11929,73.16
11930,86.990
11931,4.68
11932,2.340
11933,
11934,
11935,
11936,Kepler-55 d
11937,5
11938,195.00
11939,84.940
11940,4.68
11941,2.340
11942,
11943,
11944,
11945,Kepler-55 c
11946,5
11947,3.84
11948,89.960
11949,4.70
11950,2.340
11951,
11952,
11953,
11954,Kepler-55 b
11955,5
11956,6.64
11957,89.940
11958,4.70
11959,2.340
11960,
11961,
11962,
11963,Kepler-549 c
11964,2
11965,2.51
11966,89.920
11967,4.54
11968,4.570
11969,
11970,
11971,
11972,Kepler-549 b
11973,2
11974,9.55
11975,89.990
11976,4.54
11977,4.570
11978,
11979,
11980,
11981,Kepler-548 b
11982,1
11983,237.04
11984,88.160
11985,4.50
11986,4.370
11987,
11988,
11989,
11990,Kepler-547 b
11991,1
11992,87.71
11993,88.750
11994,4.61
11995,2.880
11996,
11997,
11998,
11999,Kepler-546 b
12000,1
12001,690.13
12002,88.700
12003,4.36
12004,3.310
12005,
12006,
12007,
12008,Kepler-545 b
12009,1
12010,101.14
12011,88.070
12012,4.39
12013,4.470
12014,
12015,
12016,
12017,Kepler-544 b
12018,1
12019,126.03
12020,89.800
12021,4.33
12022,2.630
12023,
12024,
12025,
12026,Kepler-543 b
12027,1
12028,23.08
12029,87.800
12030,4.63
12031,5.750
12032,
12033,
12034,
12035,Kepler-542 b
12036,1
12037,61.57
12038,88.510
12039,4.50
12040,4.570
12041,
12042,
12043,
12044,Kepler-541 b
12045,1
12046,1452.90
12047,83.850
12048,3.96
12049,3.090
12050,
12051,
12052,
12053,Kepler-540 b
12054,1
12055,4.53
12056,90.000
12057,4.38
12058,4.900
12059,
12060,
12061,
12062,Kepler-54 d
12063,3
12064,3.42
12065,89.790
12066,4.73
12067,13.800
12068,
12069,
12070,
12071,Kepler-54 c
12072,3
12073,3.07
12074,89.960
12075,4.75
12076,13.800
12077,
12078,
12079,
12080,Kepler-54 b
12081,3
12082,12.36
12083,89.590
12084,4.75
12085,13.800
12086,
12087,
12088,
12089,Kepler-539 c
12090,2
12091, 
12092, 
12093,4.50
12094,0.910
12095,
12096,
12097,
12098,Kepler-539 b
12099,2
12100,3.68
12101,89.845
12102,4.50
12103,0.910
12104,
12105,
12106,
12107,Kepler-538 b
12108,1
12109,2.99
12110,89.730
12111,4.51
12112,5.300
12113,
12114,
12115,
12116,Kepler-537 b
12117,1
12118,442.52
12119,88.140
12120,4.47
12121,1.450
12122,
12123,
12124,
12125,Kepler-536 b
12126,1
12127,892.81
12128,89.740
12129,4.51
12130,4.790
12131,
12132,
12133,
12134,Kepler-535 b
12135,1
12136,601.89
12137,89.930
12138,4.30
12139,3.240
12140,
12141,
12142,
12143,Kepler-534 c
12144,2
12145,178.68
12146,88.000
12147,4.50
12148,1.700
12149,
12150,
12151,
12152,Kepler-534 b
12153,2
12154,63.95
12155,88.780
12156,4.48
12157,1.580
12158,
12159,
12160,
12161,Kepler-533 b
12162,1
12163,8.77
12164,88.680
12165,4.61
12166,3.240
12167,
12168,
12169,
12170,Kepler-532 b
12171,1
12172,34.09
12173,88.260
12174,4.58
12175,2.000
12176,
12177,
12178,
12179,Kepler-531 b
12180,1
12181,10.01
12182,89.060
12183,4.58
12184,7.760
12185,
12186,
12187,
12188,Kepler-530 b
12189,1
12190,14.24
12191,89.970
12192,4.53
12193,1.780
12194,
12195,
12196,
12197,Kepler-53 d
12198,3
12199,144.85
12200,80.970
12201,4.50
12202,0.300
12203,
12204,
12205,
12206,Kepler-53 c
12207,3
12208,23.18
12209,87.910
12210,4.53
12211,0.300
12212,
12213,
12214,
12215,Kepler-53 b
12216,3
12217,61.00
12218,89.860
12219,4.53
12220,0.300
12221,
12222,
12223,
12224,Kepler-529 d
12225,3
12226,37.92
12227,85.140
12228,4.29
12229,0.200
12230,
12231,
12232,
12233,Kepler-529 c
12234,3
12235,149.42
12236,83.970
12237,4.35
12238,3.980
12239,
12240,
12241,
12242,Kepler-529 b
12243,3
12244,1808.41
12245,80.890
12246,4.35
12247,3.980
12248,
12249,
12250,
12251,Kepler-528 b
12252,1
12253,68.97
12254,89.970
12255,4.39
12256,5.500
12257,
12258,
12259,
12260,Kepler-527 b
12261,1
12262,147.05
12263,85.870
12264,4.22
12265,2.400
12266,
12267,
12268,
12269,Kepler-526 b
12270,1
12271,584.35
12272,85.390
12273,4.38
12274,2.140
12275,
12276,
12277,
12278,Kepler-525 b
12279,1
12280,176.23
12281,85.700
12282,4.29
12283,10.470
12284,
12285,
12286,
12287,Kepler-524 c
12288,2
12289,2959.34
12290,89.840
12291,4.39
12292,3.020
12293,
12294,
12295,
12296,Kepler-524 b
12297,2
12298,434.24
12299,89.360
12300,4.39
12301,3.020
12302,
12303,
12304,
12305,Kepler-523 b
12306,1
12307,149.13
12308,89.660
12309,4.54
12310,2.450
12311,
12312,
12313,
12314,Kepler-522 b
12315,1
12316,63.86
12317,85.760
12318,4.04
12319,1.700
12320,
12321,
12322,
12323,Kepler-521 b
12324,1
12325,160.61
12326,89.960
12327,4.24
12328,1.780
12329,
12330,
12331,
12332,Kepler-520 c
12333,2
12334,351.69
12335,83.020
12336,4.41
12337,2.040
12338,
12339,
12340,
12341,Kepler-520 b
12342,2
12343,59.77
12344,87.050
12345,4.41
12346,2.040
12347,
12348,
12349,
12350,Kepler-52 d
12351,3
12352,2.94
12353,89.980
12354,4.73
12355,3.550
12356,
12357,
12358,
12359,Kepler-52 c
12360,3
12361,8.55
12362,90.000
12363,4.74
12364,3.550
12365,
12366,
12367,
12368,Kepler-52 b
12369,3
12370,22.72
12371,89.920
12372,4.74
12373,3.550
12374,
12375,
12376,
12377,Kepler-519 b
12378,1
12379,19.87
12380,89.630
12381,4.58
12382,1.910
12383,
12384,
12385,
12386,Kepler-518 b
12387,1
12388,133.32
12389,89.990
12390,4.53
12391,1.350
12392,
12393,
12394,
12395,Kepler-517 b
12396,1
12397,10.55
12398,89.990
12399,4.43
12400,6.310
12401,
12402,
12403,
12404,Kepler-516 b
12405,1
12406,174.58
12407,87.080
12408,4.04
12409,1.320
12410,
12411,
12412,
12413,Kepler-515 b
12414,1
12415,47.97
12416,88.510
12417,4.55
12418,3.390
12419,
12420,
12421,
12422,Kepler-514 b
12423,1
12424,506.41
12425,81.850
12426,4.23
12427,2.690
12428,
12429,
12430,
12431,Kepler-513 b
12432,1
12433,36.53
12434,88.350
12435,4.39
12436,5.500
12437,
12438,
12439,
12440,Kepler-512 b
12441,1
12442,32.33
12443,89.980
12444,4.28
12445,3.720
12446,
12447,
12448,
12449,Kepler-511 c
12450,2
12451,71.75
12452,89.970
12453,4.12
12454,7.940
12455,
12456,
12457,
12458,Kepler-511 b
12459,2
12460,4.21
12461,89.810
12462,4.28
12463,7.940
12464,
12465,
12466,
12467,Kepler-510 b
12468,1
12469,114.39
12470,87.700
12471,4.09
12472,10.470
12473,
12474,
12475,
12476,Kepler-51 d
12477,3
12478,2.47
12479,89.910
12480,4.51
12481,0.300
12482,
12483,
12484,
12485,Kepler-51 c
12486,3
12487,4.33
12488,89.440
12489,4.51
12490,0.300
12491,
12492,
12493,
12494,Kepler-51 b
12495,3
12496,10.12
12497,89.780
12498,4.51
12499,0.300
12500,
12501,
12502,
12503,Kepler-509 b
12504,1
12505,28.48
12506,89.960
12507,4.32
12508,4.270
12509,
12510,
12511,
12512,Kepler-508 b
12513,1
12514,60.37
12515,87.810
12516,4.30
12517,3.550
12518,
12519,
12520,
12521,Kepler-507 b
12522,1
12523,877.33
12524,85.830
12525,4.26
12526,3.800
12527,
12528,
12529,
12530,Kepler-506 b
12531,1
12532,330.55
12533,89.820
12534,4.36
12535,1.740
12536,
12537,
12538,
12539,Kepler-505 b
12540,1
12541,3.64
12542,89.610
12543,4.73
12544,3.160
12545,
12546,
12547,
12548,Kepler-504 b
12549,1
12550,5.99
12551,89.920
12552,4.94
12553,4.170
12554,
12555,
12556,
12557,Kepler-502 b
12558,1
12559,859.51
12560,81.720
12561,4.33
12562,3.090
12563,
12564,
12565,
12566,Kepler-501 c
12567,2
12568,683.84
12569,89.960
12570,4.28
12571,0.300
12572,
12573,
12574,
12575,Kepler-501 b
12576,2
12577,324.86
12578,89.880
12579,4.42
12580,3.310
12581,
12582,
12583,
12584,Kepler-500 b
12585,1
12586,193.68
12587,89.990
12588,4.42
12589,4.370
12590,
12591,
12592,
12593,Kepler-50 c
12594,2
12595,388.44
12596,87.600
12597,4.13
12598,3.800
12599,
12600,
12601,
12602,Kepler-50 b
12603,2
12604,494.70
12605,89.880
12606,4.13
12607,3.800
12608,
12609,
12610,
12611,Kepler-5 b
12612,1
12613,1822.76
12614,89.140
12615,3.96
12616,2.880
12617,
12618,
12619,
12620,Kepler-499 b
12621,1
12622,148.46
12623,88.580
12624,4.55
12625,4.570
12626,
12627,
12628,
12629,Kepler-498 b
12630,1
12631,202.78
12632,87.370
12633,4.47
12634,3.890
12635,
12636,
12637,
12638,Kepler-497 b
12639,1
12640,1129.27
12641,89.690
12642,4.39
12643,3.550
12644,
12645,
12646,
12647,Kepler-496 b
12648,1
12649,62.93
12650,88.990
12651,4.55
12652,4.570
12653,
12654,
12655,
12656,Kepler-495 c
12657,2
12658,108.13
12659,89.840
12660,4.31
12661,0.600
12662,
12663,
12664,
12665,Kepler-495 b
12666,2
12667,310.02
12668,89.750
12669,4.55
12670,4.370
12671,
12672,
12673,
12674,Kepler-494 b
12675,1
12676,79.04
12677,87.600
12678,4.28
12679,4.790
12680,
12681,
12682,
12683,Kepler-493 b
12684,1
12685,1414.33
12686,87.330
12687,4.19
12688,2.000
12689,
12690,
12691,
12692,Kepler-491 b
12693,1
12694,312.51
12695,89.660
12696,4.42
12697,4.470
12698,
12699,
12700,
12701,Kepler-490 b
12702,1
12703,1059.52
12704,89.530
12705,4.37
12706,3.470
12707,
12708,
12709,
12710,Kepler-49 e
12711,4
12712,6.06
12713,89.990
12714,4.73
12715,2.880
12716,
12717,
12718,
12719,Kepler-49 d
12720,4
12721,64.39
12722,89.140
12723,4.73
12724,2.880
12725,
12726,
12727,
12728,Kepler-49 c
12729,4
12730,12.34
12731,88.680
12732,4.73
12733,2.880
12734,
12735,
12736,
12737,Kepler-49 b
12738,4
12739,21.48
12740,89.900
12741,4.73
12742,2.880
12743,
12744,
12745,
12746,Kepler-489 b
12747,1
12748,20.62
12749,89.870
12750,4.59
12751,3.310
12752,
12753,
12754,
12755,Kepler-488 b
12756,1
12757,778.51
12758,84.950
12759,4.39
12760,3.470
12761,
12762,
12763,
12764,Kepler-487 d
12765,3
12766,535.84
12767,89.890
12768,4.48
12769,3.400
12770,
12771,
12772,
12773,Kepler-487 c
12774,3
12775,15.04
12776,89.960
12777,4.51
12778,5.620
12779,
12780,
12781,
12782,Kepler-487 b
12783,3
12784,51.49
12785,89.020
12786,4.51
12787,5.620
12788,
12789,
12790,
12791,Kepler-485 b
12792,1
12793,622.01
12794,89.270
12795,4.39
12796,3.720
12797,
12798,
12799,
12800,Kepler-484 b
12801,1
12802,90.63
12803,89.820
12804,4.54
12805,1.480
12806,
12807,
12808,
12809,Kepler-483 b
12810,1
12811,61.49
12812,88.100
12813,4.21
12814,2.630
12815,
12816,
12817,
12818,Kepler-482 b
12819,1
12820,4.44
12821,89.370
12822,4.60
12823,6.030
12824,
12825,
12826,
12827,Kepler-481 b
12828,1
12829,183.84
12830,87.020
12831,4.36
12832,6.170
12833,
12834,
12835,
12836,Kepler-480 b
12837,1
12838,764.08
12839,88.430
12840,4.28
12841,2.340
12842,
12843,
12844,
12845,Kepler-48 e
12846,4
12847, 
12848, 
12849,4.49
12850,3.140
12851,
12852,
12853,
12854,Kepler-48 d
12855,4
12856,9.29
12857,89.990
12858,4.49
12859,3.140
12860,
12861,
12862,
12863,Kepler-48 c
12864,4
12865,67.59
12866,89.510
12867,4.49
12868,3.140
12869,
12870,
12871,
12872,Kepler-48 b
12873,4
12874,173.12
12875,89.910
12876,4.49
12877,3.140
12878,
12879,
12880,
12881,Kepler-479 b
12882,1
12883,37.75
12884,89.040
12885,4.56
12886,4.270
12887,
12888,
12889,
12890,Kepler-478 b
12891,1
12892,39.56
12893,89.230
12894,4.56
12895,4.900
12896,
12897,
12898,
12899,Kepler-477 b
12900,1
12901,38.71
12902,87.750
12903,4.58
12904,2.090
12905,
12906,
12907,
12908,Kepler-476 b
12909,1
12910,100.09
12911,88.330
12912,4.38
12913,5.370
12914,
12915,
12916,
12917,Kepler-475 b
12918,1
12919,215.46
12920,84.850
12921,4.58
12922,2.690
12923,
12924,
12925,
12926,Kepler-474 b
12927,1
12928,671.06
12929,86.770
12930,4.36
12931,6.760
12932,
12933,
12934,
12935,Kepler-473 b
12936,1
12937,243.38
12938,89.860
12939,4.21
12940,6.920
12941,
12942,
12943,
12944,Kepler-472 b
12945,1
12946,139.24
12947,83.750
12948,4.59
12949,2.690
12950,
12951,
12952,
12953,Kepler-471 b
12954,1
12955,1146.88
12956,89.580
12957,4.10
12958,1.580
12959,
12960,
12961,
12962,Kepler-470 b
12963,1
12964,41.20
12965,89.850
12966,4.14
12967,1.860
12968,
12969,
12970,
12971,Kepler-47 d
12972,3
12973, 
12974,90.395
12975,4.49
12976, 
12977,
12978,
12979,
12980,Kepler-47 c
12981,3
12982, 
12983,90.192
12984,4.49
12985, 
12986,
12987,
12988,
12989,Kepler-47 b
12990,3
12991, 
12992,89.752
12993,4.49
12994, 
12995,
12996,
12997,
12998,Kepler-468 b
12999,1
13000,11.24
13001,90.000
13002,4.54
13003,2.000
13004,
13005,
13006,
13007,Kepler-467 b
13008,1
13009,72.75
13010,88.370
13011,4.18
13012,8.130
13013,
13014,
13015,
13016,Kepler-466 c
13017,2
13018,500.46
13019,89.730
13020,4.42
13021,3.470
13022,
13023,
13024,
13025,Kepler-466 b
13026,2
13027,15.17
13028,89.980
13029,4.42
13030,3.470
13031,
13032,
13033,
13034,Kepler-465 b
13035,1
13036,227.82
13037,89.940
13038,4.31
13039,2.190
13040,
13041,
13042,
13043,Kepler-464 b
13044,1
13045,495.00
13046,85.510
13047,4.11
13048,4.900
13049,
13050,
13051,
13052,Kepler-463 b
13053,1
13054,166.04
13055,89.850
13056,4.47
13057,7.410
13058,
13059,
13060,
13061,Kepler-462 c
13062,2
13063,9.97
13064,89.630
13065,4.22
13066,0.500
13067,
13068,
13069,
13070,Kepler-462 b
13071,2
13072,31.27
13073,89.340
13074,4.22
13075,0.500
13076,
13077,
13078,
13079,Kepler-461 b
13080,1
13081,254.91
13082,89.990
13083,4.51
13084,2.510
13085,
13086,
13087,
13088,Kepler-460 c
13089,2
13090,5.40
13091,89.990
13092,4.30
13093,3.160
13094,
13095,
13096,
13097,Kepler-46 d
13098,3
13099,92.35
13100,88.510
13101,4.58
13102,4.500
13103,
13104,
13105,
13106,Kepler-46 c
13107,3
13108, 
13109,87.400
13110,4.45
13111,9.700
13112,
13113,
13114,
13115,Kepler-46 b
13116,3
13117,10.90
13118,89.038
13119,4.45
13120,9.700
13121,
13122,
13123,
13124,Kepler-458 c
13125,2
13126,279.79
13127,88.270
13128,3.81
13129,3.000
13130,
13131,
13132,
13133,Kepler-457 d
13134,3
13135,244.47
13136,86.620
13137,4.31
13138, 
13139,
13140,
13141,
13142,Kepler-454 c
13143,2
13144, 
13145, 
13146,4.37
13147,5.250
13148,
13149,
13150,
13151,Kepler-454 b
13152,2
13153,116.27
13154,87.090
13155,4.37
13156,4.270
13157,
13158,
13159,
13160,Kepler-453 b
13161,1
13162, 
13163,89.443
13164,4.57
13165,2.490
13166,
13167,
13168,
13169,Kepler-452 b
13170,1
13171,1.10
13172,89.806
13173,4.32
13174,6.000
13175,
13176,
13177,
13178,Kepler-451 d
13179,3
13180, 
13181, 
13182,5.51
13183, 
13184,
13185,
13186,
13187,Kepler-451 c
13188,3
13189, 
13190, 
13191,5.51
13192, 
13193,
13194,
13195,
13196,Kepler-450 d
13197,3
13198,557.21
13199,87.910
13200,4.08
13201,3.020
13202,
13203,
13204,
13205,Kepler-450 c
13206,3
13207,213.73
13208,88.730
13209,4.08
13210,3.020
13211,
13212,
13213,
13214,Kepler-450 b
13215,3
13216,94.33
13217,88.820
13218,4.08
13219,3.020
13220,
13221,
13222,
13223,Kepler-45 b
13224,1
13225,68.37
13226,87.000
13227,4.70
13228,0.500
13229,
13230,
13231,
13232,Kepler-449 c
13233,2
13234,45.09
13235,89.410
13236,4.09
13237,9.770
13238,
13239,
13240,
13241,Kepler-449 b
13242,2
13243,167.41
13244,89.830
13245,4.09
13246,9.770
13247,
13248,
13249,
13250,Kepler-448 c
13251,2
13252, 
13253, 
13254,4.31
13255,1.450
13256,
13257,
13258,
13259,Kepler-447 b
13260,1
13261,119.04
13262,86.550
13263,4.40
13264,2.690
13265,
13266,
13267,
13268,Kepler-446 d
13269,3
13270,3.31
13271,88.720
13272,5.03
13273,3.720
13274,
13275,
13276,
13277,Kepler-446 c
13278,3
13279,6.71
13280,88.970
13281,5.03
13282,3.720
13283,
13284,
13285,
13286,Kepler-446 b
13287,3
13288,16.21
13289,87.420
13290,5.03
13291,3.720
13292,
13293,
13294,
13295,Kepler-445 d
13296,3
13297,4.31
13298,89.610
13299,4.93
13300,6.610
13301,
13302,
13303,
13304,Kepler-445 c
13305,3
13306,9.18
13307,89.910
13308,4.93
13309,6.610
13310,
13311,
13312,
13313,Kepler-445 b
13314,3
13315,17.66
13316,89.740
13317,4.93
13318,6.610
13319,
13320,
13321,
13322,Kepler-444 f
13323,5
13324,59.91
13325,87.960
13326,4.56
13327,11.230
13328,
13329,
13330,
13331,Kepler-444 e
13332,5
13333,81.34
13334,89.130
13335,4.56
13336,11.230
13337,
13338,
13339,
13340,Kepler-444 d
13341,5
13342,109.64
13343,88.160
13344,4.56
13345,11.230
13346,
13347,
13348,
13349,Kepler-444 c
13350,5
13351,165.73
13352,88.200
13353,4.56
13354,11.230
13355,
13356,
13357,
13358,Kepler-444 b
13359,5
13360,225.74
