,data
10612, 
10613, 
10614, 
10615, 
10616,0.47
10617, 
10618,7000.0000000
10619,
10620,
10621,
10622,OGLE-2018-BLG-0506L b
10623,OGLE-2018-BLG-0506L
10624, 
10625,3.000000
10626,4.180
10627,16.30000
10628,1.230000
10629, 
10630, 
10631, 
10632, 
10633, 
10634,0.63
10635, 
10636,5600.0000000
10637,
10638,
10639,
10640,OGLE-2018-BLG-0383L b
10641,OGLE-2018-BLG-0383L
10642, 
10643,1.800000
10644,2.410
10645,6.40000
10646,2.510000
10647, 
10648, 
10649, 
10650, 
10651, 
10652,0.10
10653, 
10654,7700.0000000
10655,
10656,
10657,
10658,OGLE-2017-BLG-1806L b
10659,OGLE-2017-BLG-1806L
10660, 
10661,1.750000
10662,2.150
10663,5.27000
10664,2.910000
10665, 
10666, 
10667, 
10668, 
10669, 
10670,0.38
10671, 
10672,6400.0000000
10673,
10674,
10675,
10676,OGLE-2017-BLG-1691L b
10677,OGLE-2017-BLG-1691L
10678, 
10679,2.410000
10680,3.920
10681,14.62011
10682,1.330000
10683, 
10684, 
10685, 
10686, 
10687, 
10688,0.45
10689, 
10690,7290.0000000
10691,
10692,
10693,
10694,OGLE-2017-BLG-1522L b
10695,OGLE-2017-BLG-1522L
10696, 
10697,0.590000
10698,14.000
10699,240.00000
10700,0.481000
10701, 
10702, 
10703, 
10704, 
10705, 
10706,0.04
10707, 
10708,7490.0000000
10709,
10710,
10711,
10712,OGLE-2017-BLG-1434L b
10713,OGLE-2017-BLG-1434L
10714, 
10715,1.180000
10716,1.940
10717,4.43000
10718,3.330000
10719, 
10720, 
10721, 
10722, 
10723, 
10724,0.23
10725, 
10726,860.0000000
10727,
10728,
10729,
10730,OGLE-2017-BLG-1375L b
10731,OGLE-2017-BLG-1375L
10732, 
10733,3.040000
10734,12.400
10735,3585.00000
10736,10.300000
10737, 
10738, 
10739, 
10740, 
10741, 
10742,0.81
10743, 
10744,3930.0000000
10745,
10746,
10747,
10748,OGLE-2017-BLG-1140L b
10749,OGLE-2017-BLG-1140L
10750, 
10751,1.020000
10752,13.500
10753,505.00000
10754,1.130000
10755, 
10756, 
10757, 
10758, 
10759, 
10760,0.21
10761, 
10762, 
10763,
10764,
10765,
10766,OGLE-2017-BLG-1099L b
10767,OGLE-2017-BLG-1099L
10768, 
10769,2.730000
10770,13.100
10771,959.84179
10772,2.350000
10773, 
10774, 
10775, 
10776, 
10777, 
10778,0.45
10779, 
10780,7250.0000000
10781,
10782,
10783,
10784,OGLE-2017-BLG-1049L b
10785,OGLE-2017-BLG-1049L
10786, 
10787,3.920000
10788,12.800
10789,1760.00000
10790,4.610000
10791, 
10792, 
10793, 
10794, 
10795, 
10796,0.55
10797, 
10798,5670.0000000
10799,
10800,
10801,
10802,OGLE-2017-BLG-0604L b
10803,OGLE-2017-BLG-0604L
10804, 
10805,4.060000
10806,14.200
10807,160.00000
10808,0.307000
10809, 
10810, 
10811, 
10812, 
10813, 
10814,0.70
10815, 
10816,3950.0000000
10817,
10818,
10819,
10820,OGLE-2017-BLG-0482L b
10821,OGLE-2017-BLG-0482L
10822, 
10823,1.800000
10824,2.950
10825,9.00000
10826,1.930000
10827, 
10828, 
10829, 
10830, 
10831, 
10832,0.20
10833, 
10834,5800.0000000
10835,
10836,
10837,
10838,OGLE-2017-BLG-0406L b
10839,OGLE-2017-BLG-0406L
10840, 
10841,3.500000
10842,14.200
10843,130.00000
10844,0.249000
10845, 
10846, 
10847, 
10848, 
10849, 
10850,0.56
10851, 
10852,5200.0000000
10853,
10854,
10855,
10856,OGLE-2017-BLG-0373L b
10857,OGLE-2017-BLG-0373L
10858, 
10859,2.424000
10860,14.000
10861,127.00000
10862,0.254000
10863, 
10864, 
10865, 
10866, 
10867, 
10868,0.25
10869, 
10870,5915.0000000
10871,
10872,
10873,
10874,OGLE-2017-BLG-0173L b
10875,OGLE-2017-BLG-0173L
10876, 
10877,3.913000
10878,1.620
10879,3.26900
10880,4.230000
10881, 
10882, 
10883, 
10884, 
10885, 
10886,0.40
10887, 
10888,4705.0000000
10889,
10890,
10891,
10892,OGLE-2016-BLG-1227L b
10893,OGLE-2016-BLG-1227L
10894, 
10895,3.400000
10896,13.900
10897,250.00000
10898,0.512000
10899, 
10900, 
10901, 
10902, 
10903, 
10904,0.10
10905, 
10906, 
10907,
10908,
10909,
10910,OGLE-2016-BLG-1195L b
10911,OGLE-2016-BLG-1195L
10912, 
10913,1.160000
10914,1.110
10915,1.43000
10916,5.750000
10917, 
10918, 
10919, 
10920, 
10921, 
10922,0.08
10923, 
10924,3910.0000000
10925,
10926,
10927,
10928,OGLE-2016-BLG-1190L b
10929,OGLE-2016-BLG-1190L
10930,1220.00000000
10931,2.170000
10932,12.300
10933,4253.00000
10934,12.600000
10935,0.420000
10936, 
10937, 
10938, 
10939, 
10940,0.88
10941, 
10942,6770.0000000
10943,
10944,
10945,
10946,OGLE-2016-BLG-1093 b
10947,OGLE-2016-BLG-1093
10948, 
10949,2.130000
10950,14.000
10951,225.65817
10952,0.452000
10953, 
10954, 
10955, 
10956, 
10957, 
10958,0.46
10959, 
10960,8120.0000000
10961,
10962,
10963,
10964,OGLE-2016-BLG-1067L b
10965,OGLE-2016-BLG-1067L
10966, 
10967,1.700000
10968,14.300
10969,140.00000
10970,0.263000
10971, 
10972, 
10973, 
10974, 
10975, 
10976,0.30
10977, 
10978,3730.0000000
10979,
10980,
10981,
10982,OGLE-2016-BLG-0613L AB b
10983,OGLE-2016-BLG-0613L AB
10984, 
10985,6.400000
10986,13.000
10987,1330.00000
10988,3.330000
10989, 
10990, 
10991, 
10992, 
10993, 
10994,0.72
10995, 
10996,3410.0000000
10997,
10998,
10999,
11000,OGLE-2016-BLG-0263L b
11001,OGLE-2016-BLG-0263L
11002, 
11003,5.400000
11004,13.000
11005,1300.00000
11006,3.250000
11007, 
11008, 
11009, 
11010, 
11011, 
11012,0.13
11013, 
11014,6500.0000000
11015,
11016,
11017,
11018,OGLE-2015-BLG-1771L b
11019,OGLE-2015-BLG-1771L
11020, 
11021,0.850000
11022,14.300
11023,138.00000
11024,0.259000
11025, 
11026, 
11027, 
11028, 
11029, 
11030,0.08
11031, 
11032,7070.0000000
11033,
11034,
11035,
11036,OGLE-2015-BLG-1670L b
11037,OGLE-2015-BLG-1670L
11038, 
11039,2.620000
11040,4.420
11041,17.90000
11042,1.140000
11043, 
11044, 
11045, 
11046, 
11047, 
11048,0.55
11049, 
11050,6700.0000000
11051,
11052,
11053,
11054,OGLE-2015-BLG-1649L b
11055,OGLE-2015-BLG-1649L
11056, 
11057,2.070000
11058,13.200
11059,807.00000
11060,1.930000
11061, 
11062, 
11063, 
11064, 
11065, 
11066,0.34
11067, 
11068,4230.0000000
11069,
11070,
11071,
11072,OGLE-2015-BLG-0966L b
11073,OGLE-2015-BLG-0966L
11074, 
11075,2.700000
11076,4.860
11077,21.00000
11078,1.010000
11079, 
11080, 
11081, 
11082, 
11083, 
11084,0.38
11085, 
11086,3300.0000000
11087,
11088,
11089,
11090,OGLE-2015-BLG-0954L b
11091,OGLE-2015-BLG-0954L
11092, 
11093,1.600000
11094,13.100
11095,1100.00000
11096,2.690000
11097, 
11098, 
11099, 
11100, 
11101, 
11102,0.30
11103, 
11104,1200.0000000
11105,
11106,
11107,
11108,OGLE-2015-BLG-0051L b
11109,OGLE-2015-BLG-0051L
11110, 
11111,0.730000
11112,14.000
11113,230.00000
11114,0.461000
11115, 
11116, 
11117, 
11118, 
11119, 
11120,0.10
11121, 
11122,8200.0000000
11123,
11124,
11125,
11126,OGLE-2014-BLG-1760L b
11127,OGLE-2014-BLG-1760L
11128, 
11129,1.750000
11130,14.200
11131,180.00000
11132,0.345000
11133, 
11134, 
11135, 
11136, 
11137, 
11138,0.51
11139, 
11140,6860.0000000
11141,
11142,
11143,
11144,OGLE-2014-BLG-1722L c
11145,OGLE-2014-BLG-1722L
11146, 
11147,1.700000
11148,11.000
11149,83.70000
11150,0.346000
11151, 
11152, 
11153, 
11154, 
11155, 
11156,0.40
11157, 
11158,6400.0000000
11159,
11160,
11161,
11162,OGLE-2014-BLG-1722L b
11163,OGLE-2014-BLG-1722L
11164, 
11165,1.500000
11166,8.590
11167,55.30000
11168,0.479000
11169, 
11170, 
11171, 
11172, 
11173, 
11174,0.40
11175, 
11176,6400.0000000
11177,
11178,
11179,
11180,OGLE-2014-BLG-0676L b
11181,OGLE-2014-BLG-0676L
11182, 
11183,4.530000
11184,13.000
11185,1169.60854
11186,2.930000
11187, 
11188, 
11189, 
11190, 
11191, 
11192,0.73
11193, 
11194,2670.0000000
11195,
11196,
11197,
11198,OGLE-2014-BLG-0319L b
11199,OGLE-2014-BLG-0319L
11200, 
11201,3.490000
11202,14.100
11203,181.16219
11204,0.355000
11205, 
11206, 
11207, 
11208, 
11209, 
11210,0.52
11211, 
11212,7730.0000000
11213,
11214,
11215,
11216,OGLE-2014-BLG-0124L b
11217,OGLE-2014-BLG-0124L
11218, 
11219,3.110000
11220,14.200
11221,160.00000
11222,0.307000
11223, 
11224, 
11225, 
11226, 
11227, 
11228,0.71
11229, 
11230,4100.0000000
11231,
11232,
11233,
11234,OGLE-2013-BLG-1761L b
11235,OGLE-2013-BLG-1761L
11236, 
11237,1.800000
11238,13.200
11239,860.00000
11240,2.050000
11241, 
11242, 
11243, 
11244, 
11245, 
11246,0.33
11247, 
11248,6900.0000000
11249,
11250,
11251,
11252,OGLE-2013-BLG-1721L b
11253,OGLE-2013-BLG-1721L
11254, 
11255,2.600000
11256,14.100
11257,200.00000
11258,0.392000
11259, 
11260, 
11261, 
11262, 
11263, 
11264,0.46
11265, 
11266,6300.0000000
11267,
11268,
11269,
11270,OGLE-2013-BLG-0911L b
11271,OGLE-2013-BLG-0911L
11272, 
11273,0.390000
11274,12.500
11275,3020.00000
11276,8.500000
11277, 
11278, 
11279, 
11280, 
11281, 
11282,0.29
11283, 
11284,3220.0000000
11285,
11286,
11287,
11288,OGLE-2013-BLG-0341L B b
11289,OGLE-2013-BLG-0341L B
11290, 
11291,0.702000
11292,1.160
11293,1.66000
11294,5.840000
11295, 
11296, 
11297, 
11298, 
11299, 
11300,0.11
11301, 
11302,911.0000000
11303,
11304,
11305,
11306,OGLE-2013-BLG-0132L b
11307,OGLE-2013-BLG-0132L
11308, 
11309,3.600000
11310,11.600
11311,92.00000
11312,0.324000
11313, 
11314, 
11315, 
11316, 
11317, 
11318,0.54
11319, 
11320,3900.0000000
11321,
11322,
11323,
11324,OGLE-2013-BLG-0102L b
11325,OGLE-2013-BLG-0102L
11326, 
11327,0.800000
11328,12.300
11329,4100.00000
11330,12.100000
11331, 
11332, 
11333, 
11334, 
11335, 
11336,0.10
11337, 
11338,3040.0000000
11339,
11340,
11341,
11342,OGLE-2012-BLG-0950L b
11343,OGLE-2012-BLG-0950L
11344, 
11345,2.600000
11346,6.560
11347,35.00000
11348,0.681000
11349, 
11350, 
11351, 
11352, 
11353, 
11354,0.57
11355, 
11356,2600.0000000
11357,
11358,
11359,
11360,OGLE-2012-BLG-0838L b
11361,OGLE-2012-BLG-0838L
11362, 
11363,4.430000
11364,8.390
11365,53.10000
11366,0.494000
11367, 
11368, 
11369, 
11370, 
11371, 
11372,0.40
11373, 
11374,6320.0000000
11375,
11376,
11377,
11378,OGLE-2012-BLG-0724L b
11379,OGLE-2012-BLG-0724L
11380, 
11381,1.600000
11382,14.300
11383,150.00000
11384,0.282000
11385, 
11386, 
11387, 
11388, 
11389, 
11390,0.29
11391, 
11392,6700.0000000
11393,
11394,
11395,
11396,OGLE-2012-BLG-0563L b
11397,OGLE-2012-BLG-0563L
11398, 
11399,0.740000
11400,13.600
11401,120.00000
11402,0.262000
11403, 
11404, 
11405, 
11406, 
11407, 
11408,0.34
11409, 
11410,1300.0000000
11411,
11412,
11413,
11414,OGLE-2012-BLG-0406L b
11415,OGLE-2012-BLG-0406L
11416, 
11417,3.450000
11418,13.200
11419,868.00000
11420,2.070000
11421, 
11422, 
11423, 
11424, 
11425, 
11426,0.44
11427, 
11428,4970.0000000
11429,
11430,
11431,
11432,OGLE-2012-BLG-0358L b
11433,OGLE-2012-BLG-0358L
11434, 
11435,0.870000
11436,13.400
11437,588.00000
11438,1.340000
11439, 
11440, 
11441, 
11442, 
11443, 
11444,0.02
11445, 
11446,1760.0000000
11447,
11448,
11449,
11450,OGLE-2012-BLG-0026L c
11451,OGLE-2012-BLG-0026L
11452, 
11453,4.800000
11454,13.900
11455,270.00000
11456,0.552000
11457, 
11458, 
11459, 
11460, 
11461, 
11462,1.06
11463, 
11464,4019.0000000
11465,
11466,
11467,
11468,OGLE-2012-BLG-0026L b
11469,OGLE-2012-BLG-0026L
11470, 
11471,4.000000
11472,7.720
11473,46.10000
11474,0.551000
11475, 
11476, 
11477, 
11478, 
11479, 
11480,1.06
11481, 
11482,4019.0000000
11483,
11484,
11485,
11486,OGLE-2011-BLG-0265L b
11487,OGLE-2011-BLG-0265L
11488, 
11489,1.890000
11490,13.900
11491,280.00000
11492,0.573000
11493, 
11494, 
11495, 
11496, 
11497, 
11498,0.21
11499, 
11500,4380.0000000
11501,
11502,
11503,
11504,OGLE-2011-BLG-0251L b
11505,OGLE-2011-BLG-0251L
11506, 
11507,2.720000
11508,14.200
11509,170.00000
11510,0.326000
11511, 
11512, 
11513, 
11514, 
11515, 
11516,0.26
11517, 
11518,2570.0000000
11519,
11520,
11521,
11522,OGLE-2011-BLG-0173L b
11523,OGLE-2011-BLG-0173L
11524, 
11525,8.000000
11526,9.010
11527,60.00000
11528,0.451000
11529, 
11530, 
11531, 
11532, 
11533, 
11534,0.41
11535, 
11536,6100.0000000
11537,
11538,
11539,
11540,OGLE-2008-BLG-355L b
11541,OGLE-2008-BLG-355L
11542, 
11543,1.700000
11544,12.900
11545,1500.00000
11546,3.840000
11547, 
11548, 
11549, 
11550, 
11551, 
11552,0.37
11553, 
11554,6800.0000000
11555,
11556,
11557,
11558,OGLE-2008-BLG-092L b
11559,OGLE-2008-BLG-092L
11560, 
11561,15.000000
11562,8.740
11563,57.00000
11564,0.469000
11565, 
11566, 
11567, 
11568, 
11569, 
11570,0.71
11571, 
11572,8100.0000000
11573,
11574,
11575,
11576,OGLE-2007-BLG-368L b
11577,OGLE-2007-BLG-368L
11578, 
11579,2.800000
11580,4.720
11581,20.00000
11582,1.050000
11583, 
11584, 
11585, 
11586, 
11587, 
11588,0.64
11589, 
11590,5900.0000000
11591,
11592,
11593,
11594,OGLE-2007-BLG-349L AB c
11595,OGLE-2007-BLG-349L A
11596,2557.00000000
11597,2.590000
11598,10.700
11599,80.00000
11600,0.359000
11601, 
11602, 
11603, 
11604, 
11605, 
11606,0.41
11607, 
11608,2760.0000000
11609,
11610,
11611,
11612,OGLE-2006-BLG-284L A b
11613,OGLE-2006-BLG-284L A
11614, 
11615,2.170000
11616,14.300
11617,144.00000
11618,0.271000
11619, 
11620, 
11621, 
11622, 
11623, 
11624,0.35
11625, 
11626,4000.0000000
11627,
11628,
11629,
11630,OGLE-2006-BLG-109L c
11631,OGLE-2006-BLG-109L
11632,4927.50000000
11633,4.500000
11634,11.100
11635,86.00000
11636,0.346000
11637,0.150000
11638,59
11639, 
11640, 
11641, 
11642,0.51
11643, 
11644,1510.0000000
11645,
11646,
11647,
11648,OGLE-2006-BLG-109L b
11649,OGLE-2006-BLG-109L
11650,1788.50000000
11651,2.300000
11652,14.000
11653,231.00000
11654,0.463000
11655, 
11656,82
11657, 
11658, 
11659, 
11660,0.51
11661, 
11662,1510.0000000
11663,
11664,
11665,
11666,OGLE-2005-BLG-390L b
11667,OGLE-2005-BLG-390L
11668,3285.00000000
11669,2.600000
11670,2.210
11671,5.50000
11672,2.800000
11673, 
11674,50
11675, 
11676, 
11677, 
11678,0.22
11679, 
11680,6600.0000000
11681,
11682,
11683,
11684,OGLE-2005-BLG-169L b
11685,OGLE-2005-BLG-169L
11686, 
11687,3.500000
11688,3.840
11689,14.10000
11690,1.370000
11691, 
11692, 
11693, 
11694, 
11695, 
11696,0.69
11697, 
11698,4100.0000000
11699,
11700,
11701,
11702,OGLE-2005-BLG-071L b
11703,OGLE-2005-BLG-071L
11704, 
11705,3.600000
11706,13.000
11707,1200.00000
11708,3.000000
11709, 
11710,55
11711, 
11712, 
11713, 
11714,0.46
11715, 
11716,3200.0000000
11717,
11718,
11719,
11720,OGLE-2003-BLG-235L b
11721,OGLE-2003-BLG-235L
11722, 
11723,4.300000
11724,13.200
11725,830.00000
11726,1.980000
11727, 
11728, 
11729, 
11730, 
11731, 
11732,0.63
11733, 
11734,5800.0000000
11735,
11736,
11737,
11738,NY Vir c
11739,NY Vir
11740,8799.00000000
11741, 
11742,12.800
11743,1760.77820
11744,4.610000
11745,0.150000
11746, 
11747, 
11748,32780.00
11749,0.15
11750,0.46
11751, 
11752,544.0240000
11753,
11754,
11755,
11756,NY Vir b
11757,NY Vir
11758,3160.00000000
11759,3.300000
11760,13.300
11761,730.97800
11762,1.710000
11763,0.150000
11764, 
11765, 
11766,32780.00
11767,0.15
11768,0.46
11769, 
11770,544.0240000
11771,
11772,
11773,
11774,NSVS 14256825 b
11775,NSVS 14256825
11776,3225.00000000
11777,3.120000
11778,12.300
11779,4497.29450
11780,13.300000
11781,0.120000
11782, 
11783, 
11784,40000.00
11785,0.19
11786,0.42
11787, 
11788,820.8770000
11789,
11790,
11791,
11792,NN Ser d
11793,NN Ser
11794,2883.50000000
11795,3.430000
11796,13.300
11797,731.00000
11798,1.710000
11799,0.190000
11800, 
11801, 
11802,57000.00
11803, 
11804,0.54
11805, 
11806,515.8180000
11807,
11808,
11809,
11810,NN Ser c
11811,NN Ser
11812,5573.55000000
11813,5.350000
11814,12.600
11815,2329.60000
11816,6.400000
11817,0.080000
11818, 
11819, 
11820,57000.00
11821, 
11822,0.54
11823, 
11824,515.8180000
11825,
11826,
11827,
11828,NGTS-9 b
11829,NGTS-9
11830,4.43527000
11831,0.058000
11832,11.994
11833,921.70700
11834,2.930000
11835,0.060000
11836,1448
11837,9.060000
11838,6330.00
11839,1.38
11840,1.34
11841,0.310
11842,609.1280000
11843,
11844,
11845,
11846,NGTS-8 b
11847,NGTS-8
11848,2.49970000
11849,0.035000
11850,12.218
11851,295.58190
11852,0.890000
11853,0.010000
11854,1345
11855,7.600000
11856,5241.00
11857,0.98
11858,0.89
11859,0.240
11860,428.9760000
11861,
11862,
11863,
11864,NGTS-6 b
11865,NGTS-6
11866,0.88205900
11867,0.016770
11868,14.863
11869,425.57437
11870,0.711000
11871,0.000000
11872,1284
11873,4.784000
11874,4730.00
11875,0.75
11876,0.77
11877,0.110
11878,308.2620000
11879,
11880,
11881,
11882,NGTS-5 b
11883,NGTS-5
11884,3.35698660
11885,0.038200
11886,12.733
11887,72.78307
11888,0.194000
11889,0.000000
11890,952
11891,11.111000
11892,4987.00
11893,0.74
11894,0.66
11895,0.120
11896,306.7790000
11897,
11898,
11899,
11900,NGTS-4 b
11901,NGTS-4
11902,1.33735080
11903,0.019000
11904,3.180
11905,20.60000
11906,3.450000
11907,0.000000
11908,1650
11909,4.790000
11910,5143.00
11911,0.84
11912,0.75
11913,-0.280
11914,280.5550000
11915,
11916,
11917,
11918,NGTS-3 A b
11919,NGTS-3 A
11920,1.67537280
11921,0.023000
11922,16.589
11923,756.43540
11924,0.310000
11925, 
11926,1434
11927,6.494350
11928,5600.00
11929,0.93
11930,1.02
11931,0.120
11932,743.9720000
11933,
11934,
11935,
11936,NGTS-25 b
11937,NGTS-25
11938,2.82309300
11939,0.038800
11940,11.467
11941,203.09235
11942,0.740000
11943,0.000000
11944,1101
11945,9.780000
11946,5321.00
11947,0.86
11948,0.91
11949,0.120
11950,521.2330000
11951,
11952,
11953,
11954,NGTS-24 b
11955,NGTS-24
11956,3.46787960
11957,0.047900
11958,13.608
11959,165.27077
11960,0.360000
11961,0.000000
11962,1499
11963,6.370000
11964,5820.00
11965,1.64
11966,1.26
11967,0.270
11968,683.0620000
11969,
11970,
11971,
11972,NGTS-23 b
11973,NGTS-23
11974,4.07643260
11975,0.050400
11976,14.202
11977,194.82881
11978,0.374000
11979,0.000000
11980,1327
11981,8.720000
11982,6057.00
11983,1.24
11984,1.01
11985,-0.260
11986,1074.9500000
11987,
11988,
11989,
11990,NGTS-21 b
11991,NGTS-21
11992,1.54338970
11993,0.023600
11994,14.908
11995,750.07504
11996,1.250000
11997,0.000000
11998,1357
11999,5.890000
12000,4660.00
12001,0.86
12002,0.72
12003,-0.260
12004,592.8910000
12005,
12006,
12007,
12008,NGTS-20 b
12009,NGTS-20
12010,54.18915000
12011,0.313000
12012,11.994
12013,947.12865
12014,3.020000
12015,0.432000
12016,688
12017, 
12018,5980.00
12019,1.78
12020,1.47
12021,0.150
12022,382.8980000
12023,
12024,
12025,
12026,NGTS-2 b
12027,NGTS-2
12028,4.51116400
12029,0.063000
12030,17.878
12031,235.19420
12032,0.226000
12033,0.000000
12034,1468
12035, 
12036,6478.00
12037,1.70
12038,1.64
12039,-0.060
12040,356.3910000
12041,
12042,
12043,
12044,NGTS-18 b
12045,NGTS-18
12046,3.05125000
12047,0.044800
12048,13.563
12049,129.99182
12050,0.280000
12051,0.000000
12052,1381
12053,6.970000
12054,5610.00
12055,1.39
12056,1.00
12057,0.150
12058,1096.1900000
12059,
12060,
12061,
12062,NGTS-17 b
12063,NGTS-17
12064,3.24253000
12065,0.039100
12066,13.899
12067,242.82090
12068,0.500000
12069,0.000000
12070,1457
12071,6.280000
12072,5650.00
12073,1.34
12074,1.02
12075,0.150
12076,1040.2800000
12077,
12078,
12079,
12080,NGTS-16 b
12081,NGTS-16
12082,4.84532000
12083,0.052300
12084,14.572
12085,211.99155
12086,0.380000
12087,0.000000
12088,1177
12089,9.290000
12090,5550.00
12091,1.21
12092,1.00
12093,0.350
12094,898.1680000
12095,
12096,
12097,
12098,NGTS-15 b
12099,NGTS-15
12100,3.27623000
12101,0.044100
12102,12.330
12103,238.68913
12104,0.740000
12105,0.000000
12106,1146
12107,10.000000
12108,5600.00
12109,0.95
12110,0.99
12111,0.150
12112,786.4850000
12113,
12114,
12115,
12116,NGTS-14 A b
12117,NGTS-14 A
12118,3.53571730
12119,0.040300
12120,4.977
12121,29.24036
12122,1.395000
12123,0.000000
12124,1143
12125,10.300000
12126,5187.00
12127,0.84
12128,0.90
12129,0.100
12130,322.1480000
12131,
12132,
12133,
12134,NGTS-13 b
12135,NGTS-13
12136,4.11902700
12137,0.054900
12138,12.801
12139,1538.29720
12140,4.020000
12141,0.086000
12142,1605
12143, 
12144,5819.00
12145,1.79
12146,1.30
12147,0.250
12148,647.5950000
12149,
12150,
12151,
12152,NGTS-12 b
12153,NGTS-12
12154,7.53280600
12155,0.075700
12156,11.747
12157,66.10864
12158,0.223000
12159,0.000000
12160,1257
12161,10.280000
12162,5690.00
12163,1.59
12164,1.02
12165,-0.030
12166,446.4420000
12167,
12168,
12169,
12170,NGTS-11 b
12171,NGTS-11
12172,35.45533000
12173,0.201000
12174,9.158
12175,109.33352
12176,0.780000
12177,0.130000
12178,435
12179,54.600000
12180,5050.00
12181,0.83
12182,0.86
12183,0.220
12184,190.4220000
12185,
12186,
12187,
12188,NGTS-10 b
12189,NGTS-10
12190,0.76689440
12191,0.014300
12192,13.507
12193,687.14846
12194,1.430000
12195,0.000000
12196,1332
12197,4.447000
12198,4600.00
12199,0.70
12200,0.70
12201,-0.020
12202,324.6986504
12203,
12204,
12205,
12206,NGTS-1 b
12207,NGTS-1
12208,2.64729800
12209,0.032600
12210,14.908
12211,258.07796
12212,0.420000
12213,0.016000
12214,790
12215,12.200000
12216,3916.00
12217,0.57
12218,0.62
12219,0.000
12220,218.1210000
12221,
12222,
12223,
12224,NGC 2682 YBP 401 b
12225,NGC 2682 YBP 401
12226,4.08700000
12227, 
12228,14.300
12229,146.20180
12230,0.275000
12231,0.150000
12232, 
12233, 
12234,6165.00
12235,1.22
12236,1.14
12237,-0.046
12238,830.8220000
12239,
12240,
12241,
12242,NGC 2682 YBP 1514 b
12243,NGC 2682 YBP 1514
12244,5.11800000
12245, 
12246,14.000
12247,127.13200
12248,0.255000
12249,0.280000
12250, 
12251, 
12252,5725.00
12253,0.89
12254,0.96
12255,0.030
12256,914.2210000
12257,
12258,
12259,
12260,NGC 2682 YBP 1194 b
12261,NGC 2682 YBP 1194
12262,6.95900000
12263, 
12264,12.300
12265,101.70560
12266,0.300000
12267,0.300000
12268, 
12269, 
12270,5780.00
12271,0.99
12272,1.01
12273,0.023
12274,872.9200000
12275,
12276,
12277,
12278,NGC 2682 Sand 978 b
12279,NGC 2682 Sand 978
12280,511.21000000
12281, 
12282,13.300
12283,692.86940
12284,1.620000
12285,0.160000
12286, 
12287, 
12288,4200.00
12289,21.02
12290,1.37
12291,-0.020
12292,821.9180000
12293,
12294,
12295,
12296,NGC 2682 Sand 364 b
12297,NGC 2682 Sand 364
12298,121.71000000
12299,0.530000
12300,12.700
12301,2126.28270
12302,5.700000
12303,0.350000
12304, 
12305, 
12306,4284.00
12307,39.59
12308,9.06
12309,-0.020
12310,817.1920000
12311,
12312,
12313,
12314,MXB 1658-298 b
12315,MXB 1658-298
12316,760.00000000
12317,1.613000
12318,12.000
12319,7532.57100
12320,24.000000
12321, 
12322, 
12323, 
12324, 
12325, 
12326,1.98
12327, 
12328, 
12329,
12330,
12331,
12332,MOA-bin-29 b
12333,MOA-bin-29
12334, 
12335,0.480000
12336,14.100
12337,190.00000
12338,0.372000
12339, 
12340, 
12341, 
12342, 
12343, 
12344,0.03
12345, 
12346,7120.0000000
12347,
12348,
12349,
12350,MOA-bin-1L b
12351,MOA-bin-1L
12352, 
12353,8.300000
12354,13.000
12355,1200.00000
12356,3.000000
12357, 
12358, 
12359, 
12360, 
12361, 
12362,0.75
12363, 
12364,5100.0000000
12365,
12366,
12367,
12368,MOA-2020-BLG-135L b
12369,MOA-2020-BLG-135L
12370, 
12371,1.110000
12372,3.370
12373,11.30000
12374,1.620000
12375, 
12376, 
12377, 
12378, 
12379, 
12380,0.23
12381, 
12382,7900.0000000
12383,
12384,
12385,
12386,MOA-2019-BLG-008L b
12387,MOA-2019-BLG-008L
12388, 
12389, 
12390,12.200
12391,5720.91133
12392,17.300000
12393, 
12394, 
12395, 
12396, 
12397, 
12398,0.90
12399, 
12400,2700.0000000
12401,
12402,
12403,
12404,MOA-2016-BLG-319L b
12405,MOA-2016-BLG-319L
12406, 
12407,0.950000
12408,14.100
12409,200.00000
12410,0.392000
12411, 
12412, 
12413, 
12414, 
12415, 
12416,0.15
12417, 
12418,6800.0000000
12419,
12420,
12421,
12422,MOA-2016-BLG-227L b
12423,MOA-2016-BLG-227L
12424, 
12425,1.390000
12426,13.200
12427,890.00000
12428,2.130000
12429, 
12430, 
12431, 
12432, 
12433, 
12434,0.29
12435, 
12436,6500.0000000
12437,
12438,
12439,
12440,MOA-2015-BLG-337L b
12441,MOA-2015-BLG-337L
12442, 
12443,0.240000
12444,6.420
12445,33.70000
12446,0.700000
12447, 
12448, 
12449, 
12450, 
12451, 
12452,0.01
12453, 
12454,7100.0000000
12455,
12456,
12457,
12458,MOA-2013-BLG-605L b
12459,MOA-2013-BLG-605L
12460, 
12461,0.930000
12462,1.620
12463,3.24000
12464,4.190000
12465, 
12466, 
12467, 
12468, 
12469, 
12470,0.02
12471, 
12472,850.0000000
12473,
12474,
12475,
12476,MOA-2013-BLG-220L b
12477,MOA-2013-BLG-220L
12478, 
12479,3.030000
12480,13.200
12481,871.00000
12482,2.080000
12483, 
12484, 
12485, 
12486, 
12487, 
12488,0.88
12489, 
12490,6720.0000000
12491,
12492,
12493,
12494,MOA-2012-BLG-505L b
12495,MOA-2012-BLG-505L
12496, 
12497,0.900000
12498,2.480
