,planet_name,number_of_planets,insolation_flux_[earth_flux],inclination_[deg],stellar_surface_gravity_[log10(cm/s**2)],stellar_age_[gyr]
2905,Kepler-1762 b,1,61.49,89.780,4.37,0.280
2906,Kepler-1763 b,1,2597.27,89.280,4.25,5.400
2907,Kepler-1764 b,1,16.17,89.980,4.40,0.240
2908,Kepler-1765 b,1,126.48,86.740,4.36,11.900
2909,Kepler-1766 b,1,6.44,88.600,4.36,7.300
2910,Kepler-1767 b,1,5.66,88.380,4.55,0.600
2911,Kepler-1768 b,1,179.16,89.440,4.14, 
2912,Kepler-1769 b,1,12.83,89.990,4.24,2.670
2913,Kepler-177 b,2,30.40,89.930,4.10,1.800
2914,Kepler-177 c,2,25.40,88.795,4.10,1.800
2915,Kepler-1770 b,1,56.43,88.950,4.40,12.300
2916,Kepler-1771 b,1,5.51,89.340,4.47,0.800
2917,Kepler-1772 b,1,421.21,63.990,4.47,5.100
2918,Kepler-1773 b,1,31.05,88.570,4.30,2.910
2919,Kepler-1774 b,1,17.53,88.900,4.38,2.500
2920,Kepler-1775 b,1,8.08,89.990,4.07,0.400
2921,Kepler-1776 b,1,31.35,88.690,4.33,0.600
2922,Kepler-1777 b,1,106.52,88.360,4.37,3.100
2923,Kepler-1778 b,1,186.14,85.490,4.42,0.300
2924,Kepler-1779 b,1,67.34,87.560,4.39,0.600
2925,Kepler-178 b,3,84.57,89.890,4.33,11.300
2926,Kepler-178 c,3,30.55,89.470,4.33,11.300
2927,Kepler-178 d,3,3.87,89.850,4.33,11.300
2928,Kepler-1780 b,1,3.14,89.960,4.50,0.600
2929,Kepler-1781 b,1,239.11,89.550,4.50,0.900
2930,Kepler-1782 b,1,84.16,87.610,4.61,14.000
2931,Kepler-1783 b,1,331.35,89.350,3.88,13.900
2932,Kepler-1784 b,1,64.80,89.510,4.41,13.800
2933,Kepler-1785 b,1,46.51,88.190,4.40,0.300
2934,Kepler-1786 b,1,14.85,89.960,4.17,0.500
2935,Kepler-1787 b,1,20.04,89.990,4.51,0.300
2936,Kepler-1788 b,1,197.81,86.540,4.58,13.800
2937,Kepler-1789 b,1,4.91,89.190,4.50,4.500
2938,Kepler-179 b,2,360.26,89.000,4.61,0.600
2939,Kepler-179 c,2,115.98,85.830,4.61,0.600
2940,Kepler-1790 b,1,31.79,89.840,4.17,0.500
2941,Kepler-1791 b,1,257.14,84.910,4.29,3.730
2942,Kepler-1792 b,1,283.78,87.730,4.38, 
2943,Kepler-1793 b,1,61.24,88.540,4.60,3.600
2944,Kepler-1794 b,1,57.59,88.680,4.50,14.000
2945,Kepler-1795 b,1,17.30,89.040,4.64,5.800
2946,Kepler-1796 b,1,30.30,89.980,4.49,0.400
2947,Kepler-1797 b,1,51.68,86.070,4.46,0.400
2948,Kepler-1798 b,1,6.52,89.960,4.67,13.900
2949,Kepler-1799 b,1,83.04,89.990,4.52,0.500
2950,Kepler-18 b,3,355.74,84.920,4.31,10.000
2951,Kepler-18 c,3,126.08,87.680,4.31,10.000
2952,Kepler-18 d,3,51.92,88.070,4.31,10.000
2953,Kepler-180 b,2,72.12,83.040,4.34,9.700
2954,Kepler-180 c,2,16.42,87.620,4.34,9.700
2955,Kepler-1800 b,1,1306.97,79.480,3.76,14.000
2956,Kepler-1801 b,1,111.52,84.890,4.43,8.100
2957,Kepler-1802 b,2,26.91,84.970,4.64,13.900
2958,Kepler-1802 c,2,3.86,88.870,4.64,13.900
2959,Kepler-1804 b,1,164.61,88.640,3.96,14.000
2960,Kepler-1805 b,1,12.48,89.920,4.72,13.800
2961,Kepler-1806 b,1,66.89,88.820,4.59,0.600
2962,Kepler-1807 b,1,356.24,89.580,4.12,2.950
2963,Kepler-1808 b,1,30.94,89.830,4.42,12.100
2964,Kepler-1809 b,1,139.89,88.700,4.62,7.000
2965,Kepler-181 b,2,255.58,87.720,4.62,0.500
2966,Kepler-181 c,2,168.19,87.090,4.62,0.500
2967,Kepler-1810 b,1,4.91,89.980,4.39,4.500
2968,Kepler-1811 b,1,10.11,89.990,4.26,0.400
2969,Kepler-1812 b,1,270.34,89.750,4.42,1.000
2970,Kepler-1813 b,1,298.20,88.520,4.56,2.300
2971,Kepler-1814 b,1,258.48,84.290,4.50, 
2972,Kepler-1815 b,1,80.01,89.900,4.40,13.500
2973,Kepler-1816 b,1,2.18,89.990,4.63,0.700
2974,Kepler-1817 b,1,10.85,89.460,4.46,0.400
2975,Kepler-1818 b,1,504.23,88.310,4.34,5.400
2976,Kepler-1819 b,1,78.99,87.380,4.45,0.400
2977,Kepler-182 b,2,239.79,83.030,4.40,3.090
2978,Kepler-182 c,2,88.85,88.740,4.40,3.090
2979,Kepler-1820 b,1,23.41,89.380,4.52,0.400
2980,Kepler-1821 b,1,40.61,89.900,4.52,0.400
2981,Kepler-1822 b,1,15.65,89.980,4.63,0.800
2982,Kepler-1823 b,1,62.99,89.910,4.36,1.880
2983,Kepler-1824 b,1,7.45,89.970,4.42,0.330
2984,Kepler-1825 b,1,1264.70,83.020,4.50,14.000
2985,Kepler-1826 b,1,99.32,78.690,4.75,13.800
2986,Kepler-1827 b,1,737.02,79.310,4.11,13.200
2987,Kepler-1828 b,1,96.27,89.710,4.53,0.400
2988,Kepler-1829 b,1,129.37,88.440,4.59,4.400
2989,Kepler-183 b,2,281.85,87.450,4.50,4.270
2990,Kepler-183 c,2,108.72,89.860,4.50,4.270
2991,Kepler-1830 b,1,18.62,88.890,3.98,0.320
2992,Kepler-1831 b,1,288.69,89.590,4.48,0.300
2993,Kepler-1832 b,1,257.32,88.100,4.56,14.000
2994,Kepler-1833 b,1,454.45,88.810,4.23,2.570
2995,Kepler-1834 b,1,122.02,89.690,4.53,12.200
2996,Kepler-1835 b,1,100.96,84.850,4.44,4.800
2997,Kepler-1836 b,1,338.15,89.970,4.47, 
2998,Kepler-1837 b,1,247.83,89.930,4.49,0.500
2999,Kepler-1838 b,1,162.84,86.450,3.93,6.200
3000,Kepler-1839 b,1,286.32,85.550,4.51,0.400
3001,Kepler-184 b,3,70.36,86.890,4.51,1.700
3002,Kepler-184 c,3,29.88,87.960,4.51,1.700
3003,Kepler-184 d,3,18.56,88.090,4.51,1.700
3004,Kepler-1840 b,1,1.54,89.970,4.52,14.000
3005,Kepler-1841 b,1,20.35,87.160,4.45,11.600
3006,Kepler-1842 b,1,108.07,88.860,4.36,7.000
3007,Kepler-1843 b,1,84.00,88.780,3.95,10.800
3008,Kepler-1844 b,1,314.25,89.220,4.55, 
3009,Kepler-1845 b,1,27.47,89.970,4.58,1.000
3010,Kepler-1846 b,1,21.92,89.880,4.60,14.000
3011,Kepler-1847 b,1,119.44,88.660,4.49,0.400
3012,Kepler-1848 b,1,84.65,88.250,4.58,13.800
3013,Kepler-1849 b,1,3.76,89.990,4.56,13.500
3014,Kepler-185 b,2,475.51,89.040,4.54,11.900
3015,Kepler-185 c,2,16.03,89.340,4.54,11.900
3016,Kepler-1850 b,1,245.15,86.720,4.67,13.800
3017,Kepler-1851 b,1,85.78,87.950,4.54,0.300
3018,Kepler-1852 b,1,79.10,87.650,4.57,8.600
3019,Kepler-1853 b,1,5.23,86.810,4.53,14.000
3020,Kepler-1854 b,1,7.33,89.890,4.58,0.700
3021,Kepler-1855 b,1,86.97,88.700,4.92,13.800
3022,Kepler-1856 b,1,772.73,87.690,4.51,10.900
3023,Kepler-1857 b,1,188.93,89.660,4.38,3.500
3024,Kepler-1858 b,1,2.79,89.790,4.51,0.700
3025,Kepler-1859 b,1,1056.15,85.660,4.29,2.500
3026,Kepler-186 b,5,37.37,89.600,4.77,4.000
3027,Kepler-186 c,5,13.98,89.900,4.77,4.000
3028,Kepler-186 d,5,7.20,89.100,4.77,4.000
3029,Kepler-186 e,5,3.61,89.840,4.77,4.000
3030,Kepler-186 f,5,0.30,89.960,4.74,4.000
3031,Kepler-1860 b,1,55.82,89.240,4.50,0.400
3032,Kepler-1861 b,1,34.19,89.700,4.23,2.800
3033,Kepler-1862 b,1,41.04,87.200,4.58,0.400
3034,xi Aql b,1, , ,2.66,7.100
3035,ups Leo b,1, , ,2.46, 
3036,ups And d,3, , ,4.13,5.000
3037,ups And c,3, , ,4.13,5.000
3038,ups And b,3, , ,4.13,5.000
3039,tau Gem b,1, , ,1.96,1.220
3040,tau Cet h,4, , ,4.52,12.120
3041,tau Cet g,4, , ,4.52,12.120
3042,tau Cet f,4, , ,4.52,12.120
3043,tau Cet e,4, , ,4.52,12.120
3044,tau Boo b,1, ,44.500,4.25,2.000
3045,rho CrB c,2,9.85, ,4.12,11.040
3046,rho CrB b,2,34.70, ,4.12,10.000
3047,psi1 Dra B b,1, , ,4.20,3.300
3048,pi Men d,3, , ,4.36,3.920
3049,pi Men c,3,309.00,87.456,4.36,3.920
3050,omi UMa b,1, , , , 
3051,omi CrB b,1, , ,2.65,7.827
3052,ome Ser b,1, , ,2.32, 
3053,nu Oph c,2, ,90.000,2.56,0.650
3054,nu Oph b,2, ,90.000,2.56,0.650
3055,nu Oct A b,1, ,112.500,3.12,2.800
3056,mu2 Sco b,1, ,96.600,3.80,0.020
3057,mu Leo b,1, , ,2.40,3.350
3058,kap CrB b,1, ,60.000,3.47,2.500
3059,kap And b,1, , ,3.78,0.030
3060,iot Dra c,2, ,86.000,2.48,2.650
3061,iot Dra b,2, ,46.000,2.48,2.650
3062,gam1 Leo b,1, , ,1.66,2.412
3063,gam Psc b,1, , ,2.33, 
3064,gam Lib c,2, , ,2.47,2.820
3065,gam Lib b,2, , ,2.47,2.820
3066,gam Cep b,1, , ,3.33,5.400
3067,eps Tau b,1, , ,2.67, 
3068,eps Ind A b,1, ,64.250,4.57,4.700
3069,eps Eri b,1, ,78.810,4.59,0.600
3070,eps CrB b,1, , ,1.94,1.740
3071,bet UMi b,1, , ,1.50,2.950
3072,bet Pic c,2, ,88.947,3.83,0.023
3073,bet Pic b,2, ,89.009,4.35,0.017
3074,bet Cnc b,1, , ,1.40,1.850
3075,b Cen AB b,1, ,143.000, ,0.015
3076,alf Tau b,1, , ,1.20,6.600
3077,alf Ari b,1, , ,2.49, 
3078,YZ Cet d,3,2.70, ,5.17,3.800
3079,YZ Cet c,3,4.72, ,5.17,3.800
3080,YZ Cet b,3,8.21, ,5.17,3.800
3081,YSES 2 b,1, , ,4.25,0.014
3082,XO-7 b,1,1540.00,83.450,4.25,1.180
3083,XO-6 b,1,625.25,86.000,4.04,1.880
3084,XO-5 b,1,397.48,86.800,4.35,8.500
3085,XO-4 b,1,1041.48,88.800,4.18,2.100
3086,XO-3 b,1,1033.99,79.320,3.95,2.820
3087,XO-2 S c,3, , ,4.43,7.100
3088,XO-2 S b,3, , ,4.43,7.100
3089,XO-2 N b,3,1566.65,88.010,4.43,7.800
3090,XO-1 b,1,321.85,88.810,4.51,0.900
3091,Wolf 503 b,1,69.60, ,4.62,11.000
3092,Wolf 1069 b,1,0.65, ,4.93, 
3093,Wolf 1061 d,3,0.06, ,4.90, 
3094,Wolf 1061 c,3,1.30, ,4.90, 
3095,Wolf 1061 b,3,7.34, ,4.90, 
3096,Wendelstein-2 b,1,282.26,87.870,4.53, 
3097,Wendelstein-1 b,1,113.59,86.120,4.55, 
3098,WTS-2 b,1,2544.69,83.550,4.60,0.600
3099,WTS-1 b,1, ,85.500,4.40,2.550
3100,WISEP J121756.91+162640.2 A b,1, , ,5.00,6.000
3101,WD 1856+534 b,1,0.18,88.778,7.92,7.930
3102,WD 0806-661 b,1, , , ,2.100
3103,WASP-99 b,1,828.83,88.800,4.30,3.000
3104,WASP-98 b,1,269.88,86.380,4.61,2.700
3105,WASP-97 b,1,1176.48,88.000,4.45,4.800
3106,WASP-96 b,1,546.49,85.600,4.42,8.000
3107,WASP-95 b,1,1362.14,88.400,4.36,2.400
3108,WASP-94 B b,2, , ,4.26,4.000
3109,WASP-94 A b,2,1364.09,88.700,4.27,2.700
3110,WASP-93 b,1,2531.13,81.180,4.20,0.700
3111,WASP-92 b,1,1054.95,83.750,4.26,2.290
3112,WASP-91 b,1,332.56,86.800,4.30, 
3113,WASP-90 b,1,1704.49,82.100,4.03,4.400
3114,WASP-89 b,1, ,89.400,4.52,1.300
3115,WASP-88 b,1,1489.55,88.000,3.96,3.000
3116,WASP-87 b,1,4170.10,81.070,4.08, 
3117,WASP-85 A b,1,640.33,89.690,4.50, 
3118,WASP-84 b,1,76.19,88.368,4.40,1.000
3119,WASP-83 b,1,238.88,88.900,4.44,5.000
3120,WASP-82 b,1,3557.29,87.900,3.96, 
3121,WASP-81 b,1,1034.09,88.690,4.26, 
3122,WASP-80 b,1,72.44,89.020,4.66,7.000
3123,WASP-8 c,2, , ,4.44,4.000
3124,WASP-8 b,2,138.82,88.550,4.50,4.000
3125,WASP-79 b,1,1645.99,85.400,4.20,1.400
3126,WASP-78 b,1,4812.62,83.200,4.10,2.800
3127,WASP-77 A b,1,1440.00,88.910,4.48,6.200
3128,WASP-76 b,1,5139.03,88.000,4.13,5.300
3129,WASP-75 b,1,1657.00,82.000,4.29,3.500
3130,WASP-74 b,1, ,79.810,4.39,3.700
3131,WASP-73 b,1,2242.36,87.400,3.93,4.300
3132,WASP-72 b,1,2007.96,86.800,4.09,3.200
3133,WASP-71 b,1,3384.61,84.200,3.90,3.000
3134,WASP-70 A b,1, ,87.120,4.31,9.500
3135,WASP-7 b,1,902.20,87.030,4.23,2.400
3136,WASP-69 b,1,180.56,86.710,4.50,7.000
3137,WASP-68 b,1, ,88.100,4.17,5.700
3138,WASP-67 b,1, ,85.800,4.35,12.600
3139,WASP-66 b,1,1434.77,85.900,4.30,3.700
3140,WASP-65 b,1,796.89,88.800,4.40,8.000
3141,WASP-64 b,1,1563.64,86.570,4.39,1.200
3142,WASP-63 b,1,1103.27,87.800,4.01,8.300
3143,WASP-62 b,1,999.83,88.300,4.45,2.600
3144,WASP-61 b,1,1062.03,89.350,4.26,2.700
3145,WASP-60 b,1,925.49,87.900,4.20,1.700
3146,WASP-6 b,1,273.03,88.470,4.60,11.000
3147,WASP-59 b,1,38.03,89.270,4.72,0.500
3148,WASP-58 b,1,404.71,87.400,4.27,12.800
3149,WASP-57 b,1,702.39,86.050,4.45,2.600
3150,WASP-56 b,1,447.82,88.500,4.50,6.200
3151,WASP-55 b,1,471.60,89.600,4.30,1.100
3152,WASP-54 b,1,1639.11,84.970,4.00,6.900
3153,WASP-53 c,2, , ,4.55, 
3154,WASP-53 b,2,241.67,87.080,4.55, 
3155,WASP-52 b,1, ,85.350,4.58,0.400
3156,WASP-50 b,1,690.34,84.880,4.54,7.000
3157,WASP-5 b,1,1559.48,86.900,4.40,5.400
3158,WASP-49 b,1,615.47,84.890,4.50,11.900
3159,WASP-48 b,1,3410.26,80.090,4.03,7.900
3160,WASP-47 e,4,4895.00,85.980,4.34,6.500
3161,WASP-47 d,4,190.00,89.220,4.34,6.500
3162,WASP-47 c,4, ,87.000,4.34,6.500
3163,WASP-47 b,4,534.00,89.020,4.34,6.500
3164,WASP-46 b,1,1281.24,82.800,4.49,9.600
3165,WASP-45 b,1,294.00,85.020,4.50,12.700
3166,WASP-44 b,1,533.00,86.210,4.49,10.300
3167,WASP-43 b,1,680.89,82.600,4.49,7.000
3168,WASP-42 b,1,137.12,88.000,4.52,4.400
3169,WASP-41 c,2, , ,4.53,1.200
3170,WASP-41 b,2,344.15,89.400,4.53,1.200
3171,WASP-4 b,1,1188.62,89.060,4.47,7.000
3172,WASP-39 b,1,316.31,87.830,4.45,9.000
3173,WASP-38 b,1, ,89.500,4.25,3.290
3174,WASP-37 b,1,545.33,88.820,4.41,11.000
3175,WASP-36 b,1,1422.61,83.150,4.49,1.400
3176,WASP-35 b,1,758.10,87.960,4.40,5.000
3177,WASP-34 b,1,425.71,85.200,4.50,7.800
3178,WASP-33 b,1,9392.05,86.630,4.25, 
3179,WASP-32 b,1,616.33,85.100,4.40,2.220
3180,WASP-31 b,1,485.22,84.410,4.31,1.000
3181,WASP-3 b,1,2664.87,85.060,4.25,2.100
3182,WASP-29 b,1,121.77,88.800,4.50,14.000
3183,WASP-28 b,1,724.65,88.514,4.37,5.500
3184,WASP-26 b,1,1225.53,82.500,4.44,6.000
3185,WASP-25 b,1,357.01,88.000,4.50,0.020
3186,WASP-24 b,1,934.47,83.640,4.26,3.800
3187,WASP-23 b,1,317.43,88.390,4.56,6.200
3188,WASP-22 b,1,837.70,89.200,4.50,3.000
3189,WASP-21 b,1,705.04,88.750,4.28,12.000
3190,WASP-20 b,1,410.16,85.560,4.23,7.000
3191,WASP-2 b,1,492.00,84.490,4.51,8.200
3192,WASP-192 b,1,471.14,82.700,4.24,5.700
3193,WASP-190 b,1,747.13,87.100,4.17, 
3194,WASP-19 b,1,3320.00,79.080,4.42,6.400
3195,WASP-189 b,1, ,84.030,3.90,0.730
3196,WASP-187 b,1,1594.76, ,3.72,2.550
3197,WASP-186 b,1,853.15, ,4.19,3.100
3198,WASP-185 b,1, ,86.800,4.13,6.600
3199,WASP-184 b,1,669.02,86.900,4.09,4.700
3200,WASP-183 b,1,268.72,85.370,4.45,14.900
3201,WASP-182 b,1,756.26,83.880,4.22,5.952
3202,WASP-181 b,1,382.45,88.380,4.49,2.500
3203,WASP-180 A b,1,918.36,88.100,4.42,1.200
3204,WASP-18 c,2, , ,4.37,1.000
3205,WASP-18 b,2,5805.00,83.500,4.31,1.570
3206,WASP-178 b,1,5550.00,85.700,4.31,0.430
3207,WASP-177 b,1,279.76,84.140,4.49,9.700
3208,WASP-176 b,1,1703.24,86.700,4.00,4.810
3209,WASP-175 b,1,649.43,85.330,4.36,1.745
3210,WASP-174 b,1,901.90,83.780,4.27,2.200
3211,WASP-173 A b,1,1920.00,85.200,4.37,6.780
3212,WASP-172 b,1,1506.50,86.700,4.05,1.790
3213,WASP-171 b,1,1200.24,88.300,4.08,5.908
3214,WASP-170 b,1,680.00,84.870,4.47, 
3215,WASP-17 b,1,1292.19,86.630,4.20,2.650
3216,WASP-169 b,1,1486.86,87.900,3.96,3.802
3217,WASP-168 b,1,278.89,84.400,4.37,3.960
3218,WASP-167 b,1,6416.64,79.900,4.13,1.290
3219,WASP-166 b,1,440.00,88.000,4.34,2.100
3220,WASP-165 b,1,545.16,84.900,3.93,4.770
3221,WASP-164 b,1,1043.21,82.730,4.46,4.080
3222,WASP-163 b,1,1200.00,85.420,4.41, 
3223,WASP-162 b,1,121.92,89.300,4.33,12.970
3224,WASP-161 b,1,990.00,89.010,4.11, 
3225,WASP-160 B b,1,210.58,88.970,4.50,9.750
3226,WASP-16 b,1,481.92,85.220,4.49,8.600
3227,WASP-159 b,1,1599.92,88.100,3.94,3.400
3228,WASP-158 b,1,903.01,87.700,4.30,1.930
3229,WASP-157 b,1, ,85.090,4.38,1.600
3230,WASP-156 b,1,150.00,89.100,4.60,6.400
3231,WASP-153 b,1,1400.00,84.100,4.10,4.000
3232,WASP-151 b,1,460.00,88.250,4.35,5.500
3233,WASP-150 b,1,220.16,84.010,4.15,2.950
3234,WASP-15 b,1,1237.74,85.960,4.35,2.400
3235,WASP-148 c,2, ,104.900,4.50,3.600
3236,WASP-148 b,2,94.97,89.300,4.50,3.600
3237,WASP-147 b,1,591.95,87.900,4.21,8.470
3238,WASP-145 A b,1,313.40,83.300,4.65,6.990
3239,WASP-144 b,1,775.88,86.900,4.53,8.710
3240,WASP-142 b,1,3140.92,80.200,4.13,2.000
3241,WASP-141 b,1,1061.55,87.600,4.26,5.000
3242,WASP-140 b,1,491.33,83.300,4.51,0.500
3243,WASP-14 b,1,1356.33,84.320,4.07,0.750
3244,WASP-139 b,1,120.71,88.900,4.59,0.500
3245,WASP-138 b,1,1133.73,88.500,4.25,3.440
3246,WASP-136 b,1,1843.47,84.700,3.90,3.620
3247,WASP-135 b,1,357.18,82.000,4.47,0.600
3248,WASP-133 b,1, ,87.000,4.18,6.800
3249,WASP-132 c,2,871.73,86.640,4.58,3.200
3250,WASP-132 b,2,50.84,89.510,4.58,3.200
3251,WASP-131 b,1,748.21,85.000,4.09,4.500
3252,WASP-130 b,1,99.63,88.660,4.49,2.000
3253,WASP-13 b,1,617.31,85.430,4.06,5.000
3254,WASP-129 b,1,345.72,87.700,4.53,1.000
3255,WASP-127 b,1,679.79,87.840,4.18,11.410
3256,WASP-126 c,2, ,85.500,4.28,6.400
3257,WASP-126 b,2,759.34,89.510,4.28,6.400
3258,WASP-124 b,1,615.17,86.300,4.44,2.100
3259,WASP-123 b,1,865.49,85.740,4.29,6.900
3260,WASP-121 b,1,5431.24,88.490,4.24,1.500
3261,WASP-120 b,1,1818.55,82.540,4.04,2.600
3262,WASP-12 b,1,5597.87,83.520,4.16,2.000
3263,WASP-119 b,1,907.86,85.000,4.26,8.000
3264,WASP-118 b,1,1687.71,88.700,4.10,1.170
3265,WASP-117 b,1,211.79,89.140,4.28,4.600
3266,WASP-114 b,1,2978.20,83.960,4.30,4.300
3267,WASP-113 b,1,821.41,86.460,4.20,6.200
3268,WASP-110 b,1, ,88.160,4.10, 
3269,WASP-11 b,1,184.98,89.800,4.45,7.600
3270,WASP-107 c,2, , ,4.63,3.400
3271,WASP-107 b,2,37.03,89.560,4.63,3.400
3272,WASP-106 b,1,315.86,89.490,4.23,7.000
3273,WASP-105 b,1,166.54,89.700,4.20, 
3274,WASP-104 b,1,867.74,83.630,4.50,3.000
3275,WASP-103 b,1, ,86.300,4.22,4.000
3276,WASP-101 b,1,1089.17,85.000,4.31,1.140
3277,WASP-100 b,1,3854.88,82.600,4.35,1.570
3278,WASP-10 b,1,174.03,88.490,4.63,7.000
3279,WASP-1 b,1,2121.52,90.000,4.21,3.400
3280,VHS J125601.92-125723.9 b,1, , ,5.05,0.225
3281,V830 Tau b,1, ,55.000, ,0.002
3282,V1298 Tau e,4,10.00,89.400,4.25,0.023
3283,V1298 Tau d,4,85.00,89.040,4.25,0.023
3284,V1298 Tau c,4,146.00,88.490,4.25,0.023
3285,V1298 Tau b,4,35.00,89.000,4.25,0.023
3286,V0391 Peg b,1, , ,5.40,10.000
3287,UZ For c,2, , , , 
3288,UZ For b,2, , , , 
3289,USco1621 b,1, , ,4.25,0.007
3290,USco1556 b,1, , ,4.59,0.007
3291,USco CTIO 108 b,1, , ,4.88,0.003
3292,UKIRT-2017-BLG-001L b,1, , , , 
3293,TrES-5 b,1,442.99,84.270,4.52,7.400
3294,TrES-4 b,1,764.74,82.810,4.06,2.200
3295,TrES-3 b,1,1025.50,81.850,4.40,0.900
3296,TrES-2 b,1,903.86,83.570,4.43,3.550
3297,TrES-1 b,1,318.46,90.000,4.57,3.700
3298,Teegarden's Star c,2,0.37, ,5.27,8.000
3299,Teegarden's Star b,2,1.15, ,5.27,8.000
3300,TYC 8998-760-1 c,2, , ,4.29,0.017
3301,TYC 8998-760-1 b,2, , ,4.29,0.017
3302,TYC 4282-00605-1 b,1, , ,2.00,10.100
3303,TYC 3667-1280-1 b,1, , ,3.11,1.350
3304,TYC 3318-01333-1 b,1, , ,2.97, 
3305,TYC 2187-512-1 b,1, , ,4.68, 
3306,TYC 1422-614-1 c,2, , ,2.85,5.890
3307,TYC 1422-614-1 b,2, , ,2.85,5.890
3308,TYC 0434-04538-1 b,1, , ,2.49, 
3309,TRAPPIST-1 h,7,0.14,89.805,5.24,0.500
3310,TRAPPIST-1 g,7,0.25,89.742,5.24,0.500
3311,TRAPPIST-1 f,7,0.37,89.740,5.24,0.500
3312,TRAPPIST-1 e,7,0.65,89.793,5.24,0.500
3313,TRAPPIST-1 d,7,1.11,89.896,5.24,0.500
3314,TRAPPIST-1 c,7,2.21,89.778,5.24,0.500
3315,TRAPPIST-1 b,7,4.15,89.728,5.24,0.500
3316,TOI-969 c,2,0.02, ,4.55,2.030
3317,TOI-969 b,2,188.00,86.750,4.55,2.030
3318,TOI-954 b,1,1393.00,84.400,3.96,6.140
3319,TOI-942 c,2, ,89.540,4.31,0.090
3320,TOI-942 b,2,261.86,89.970,4.31,0.090
3321,TOI-905 b,1,337.00,85.680,4.50,3.400
3322,TOI-892 b,1,571.01,88.200,4.26,2.200
3323,TOI-849 b,1,2314.06,86.800,4.48,6.700
3324,TOI-837 b,1,112.71, ,4.47,0.035
3325,TOI-836 c,2,26.71,88.700,4.74,5.400
3326,TOI-836 b,2,78.84,87.570,4.74,5.400
3327,TOI-833 b,1,270.07, ,4.67, 
3328,TOI-824 b,1,412.00,83.650,4.61,7.500
3329,TOI-813 b,1,23.10,89.640,3.86,3.730
3330,TOI-776 c,2,4.90,89.510,4.73,7.800
3331,TOI-776 b,2,11.50,89.650,4.73,7.800
3332,TOI-763 c,2,64.32, ,4.45, 
3333,TOI-763 b,2,183.08, ,4.45, 
3334,TOI-712 d,3,1.60,89.817,4.65,0.830
3335,TOI-712 c,3,3.08,89.780,4.65,0.830
3336,TOI-712 b,3,22.60,88.220,4.65,0.830
3337,TOI-700 e,4,1.27,89.600,4.81,1.500
3338,TOI-700 d,4,0.85,89.800,4.81,1.500
3339,TOI-700 c,4,2.64,88.903,4.81,1.500
3340,TOI-700 b,4,4.98,89.600,4.81,1.500
3341,TOI-677 b,1,200.55,87.630,4.29,2.920
3342,TOI-674 b,1,38.40,87.210,4.81, 
3343,TOI-640 b,1,1720.77,82.540,3.99,1.990
3344,TOI-628 b,1,1052.90,88.410,4.30,1.280
3345,TOI-620 b,1,20.80,87.470,4.72,7.200
3346,TOI-564 b,1,1423.00,78.380,4.36,7.300
3347,TOI-561 f,5,36.03, ,4.50,10.000
3348,TOI-561 e,5, ,89.750,4.47,5.000
3349,TOI-561 d,5, ,89.540,4.47,5.000
3350,TOI-561 c,5,73.35,89.530,4.47,5.000
3351,TOI-561 b,5,4383.42,87.000,4.47,5.000
3352,TOI-559 b,1,404.92,89.080,4.27,6.800
3353,TOI-558 b,1,248.86,86.240,4.22,1.790
3354,TOI-5542 b,1,9.60,89.643,4.20,10.800
3355,TOI-544 b,1,240.20, ,4.73, 
3356,TOI-540 b,1,23.40,86.800,4.44,1.100
3357,TOI-5398 b,1,118.41, ,4.44, 
3358,TOI-532 b,1,94.10,88.080,4.67,7.100
3359,TOI-530 b,1,14.26,89.100,4.70, 
3360,TOI-5238 b,1,195.93, ,4.42, 
3361,TOI-519 b,1,53.99,88.900,5.00, 
3362,TOI-5174 b,1,100.91, ,4.36, 
3363,TOI-5153 b,1,49.56,88.270,4.30,5.400
3364,TOI-500 e,4, , ,4.62,5.000
3365,TOI-500 d,4, , ,4.62,5.000
3366,TOI-500 c,4, , ,4.62,5.000
3367,TOI-500 b,4,1138.00,82.090,4.62,5.000
3368,TOI-481 b,1,342.63,89.200,4.06,6.700
3369,TOI-4791 b,1,783.20,85.550,4.23,3.300
3370,TOI-4582 b,1,73.29, ,3.77, 
3371,TOI-4562 b,1,3.20,89.060,4.39,0.700
3372,TOI-451 d,3,38.24,89.250,4.56,0.120
3373,TOI-451 c,3,82.52,89.610,4.56,0.120
3374,TOI-451 b,3,695.19,88.200,4.56,0.120
3375,TOI-4479 b,1,92.50,86.360,4.50, 
3376,TOI-4463 A b,1,633.00,83.820,4.41,4.100
3377,TOI-4342 c,2,11.18,89.630,4.69, 
3378,TOI-4342 b,2,26.90,89.130,4.69, 
3379,TOI-4329 b,1,3990.86, ,3.90,2.390
3380,TOI-431 d,3,28.36,89.700,4.60, 
3381,TOI-431 c,3, ,86.350,4.60, 
3382,TOI-431 b,3,2120.45,84.300,4.60, 
3383,TOI-421 c,2,34.32,88.353,4.49,9.400
3384,TOI-421 b,2,154.57,85.680,4.49,9.400
3385,TOI-4145 A b,1,223.00,86.200,4.53,4.700
3386,TOI-4137 b,1,1013.00,85.700,4.24,2.100
3387,TOI-411 c,2,186.02,88.570,4.26,5.000
3388,TOI-411 b,2,587.59,88.300,4.26,5.000
