,data
12827,8.917000
12828,5904.00
12829,1.07
12830,1.04
12831,0.030
12832,1358.9500000
12833,
12834,
12835,
12836,Kepler-1517 b
12837,Kepler-1517
12838,5.54608367
12839,0.078000
12840,9.760
12841,68.70000
12842,0.406000
12843,0.000000
12844,2336
12845,8.460000
12846,7010.00
12847,1.95
12848,1.58
12849,0.010
12850,847.2990000
12851,
12852,
12853,
12854,Kepler-1518 b
12855,Kepler-1518
12856,5.11177904
12857,0.059300
12858,3.050
12859,9.53000
12860,1.850000
12861,0.000000
12862,1351
12863,4.130000
12864,6846.00
12865,1.88
12866,1.54
12867,0.060
12868,903.5100000
12869,
12870,
12871,
12872,Kepler-1519 b
12873,Kepler-1519
12874,240.79893970
12875,0.765500
12876,7.060
12877,39.60000
12878,0.618000
12879,0.000000
12880,342
12881,96.400000
12882,5644.00
12883,0.91
12884,0.94
12885,-0.070
12886,1441.6300000
12887,
12888,
12889,
12890,Kepler-152 b
12891,Kepler-152
12892,18.20797300
12893,0.124000
12894,2.790
12895,8.20000
12896,2.070000
12897,0.000000
12898,551
12899,34.300000
12900,5088.00
12901,0.72
12902,0.83
12903,-0.160
12904,441.0900000
12905,
12906,
12907,
12908,Kepler-152 c
12909,Kepler-152
12910,88.25505500
12911,0.356000
12912,2.390
12913,6.30000
12914,2.540000
12915,0.000000
12916,326
12917,166.300000
12918,5088.00
12919,0.72
12920,0.83
12921,-0.160
12922,441.0900000
12923,
12924,
12925,
12926,Kepler-1520 b
12927,Kepler-1520
12928,0.65355357
12929,0.012900
12930,5.770
12931,28.10000
12932,0.804000
12933,0.000000
12934,1437
12935,2.199000
12936,4677.00
12937,0.71
12938,0.76
12939,0.040
12940,607.9170000
12941,
12942,
12943,
12944,Kepler-1521 b
12945,Kepler-1521
12946,47.14840805
12947,0.231700
12948,2.500
12949,6.80000
12950,2.390000
12951,0.000000
12952,391
12953,115.500000
12954,5042.00
12955,0.76
12956,0.81
12957,-0.050
12958,206.9830000
12959,
12960,
12961,
12962,Kepler-1522 b
12963,Kepler-1522
12964,1.84788917
12965,0.028800
12966,1.730
12967,3.64000
12968,3.860000
12969,0.000000
12970,1374
12971,7.608000
12972,5706.00
12973,0.93
12974,0.96
12975,-0.070
12976,814.1250000
12977,
12978,
12979,
12980,Kepler-1523 b
12981,Kepler-1523
12982,0.93875077
12983,0.018500
12984,1.580
12985,3.12000
12986,4.350000
12987,0.000000
12988,1676
12989,5.397000
12990,5708.00
12991,0.96
12992,0.97
12993,0.000
12994,865.5960000
12995,
12996,
12997,
12998,Kepler-1524 b
12999,Kepler-1524
13000,70.96746030
13001,0.339200
13002,3.540
13003,12.30000
13004,1.520000
13005,0.000000
13006,438
13007,80.550000
13008,6179.00
13009,1.25
13010,1.17
13011,0.040
13012,381.7730000
13013,
13014,
13015,
13016,Kepler-1525 b
13017,Kepler-1525
13018,2.41660118
13019,0.036000
13020,0.910
13021,0.69300
13022,5.050000
13023,0.000000
13024,1343
13025,9.480000
13026,5748.00
13027,1.04
13028,1.07
13029,0.270
13030,382.9890000
13031,
13032,
13033,
13034,Kepler-1526 b
13035,Kepler-1526
13036,3.90863200
13037,0.041800
13038,2.430
13039,6.48000
13040,2.480000
13041,0.000000
13042,787
13043,17.210000
13044,4601.00
13045,0.69
13046,0.73
13047,-0.010
13048,555.5740000
13049,
13050,
13051,
13052,Kepler-1527 b
13053,Kepler-1527
13054,160.12991800
13055,0.627600
13056,4.770
13057,20.40000
13058,1.030000
13059,0.000000
13060,450
13061,59.300000
13062,6224.00
13063,1.32
13064,1.21
13065,0.070
13066,1842.1300000
13067,
13068,
13069,
13070,Kepler-1528 b
13071,Kepler-1528
13072,1.79111021
13073,0.029600
13074,1.460
13075,2.73000
13076,4.820000
13077,0.000000
13078,1549
13079,6.642000
13080,5857.00
13081,1.03
13082,1.03
13083,0.030
13084,817.5340000
13085,
13086,
13087,
13088,Kepler-1529 b
13089,Kepler-1529
13090,5.33905686
13091,0.052500
13092,2.100
13093,5.06000
13094,3.000000
13095,0.000000
13096,817
13097,25.460000
13098,5048.00
13099,0.77
13100,0.81
13101,-0.030
13102,661.0140000
13103,
13104,
13105,
13106,Kepler-153 b
13107,Kepler-153
13108,18.87022700
13109,0.129000
13110,2.920
13111,8.85000
13112,1.950000
13113,0.000000
13114,621
13115,47.270000
13116,5404.00
13117,0.89
13118,0.83
13119,-0.120
13120,459.3680000
13121,
13122,
13123,
13124,Kepler-153 c
13125,Kepler-153
13126,46.90232000
13127,0.237000
13128,2.530
13129,6.94000
13130,2.350000
13131,0.000000
13132,458
13133,87.100000
13134,5404.00
13135,0.89
13136,0.83
13137,-0.120
13138,459.3680000
13139,
13140,
13141,
13142,Kepler-1530 b
13143,Kepler-1530
13144,2.59044340
13145,0.037100
13146,1.640
13147,3.33000
13148,4.150000
13149,0.000000
13150,1484
13151,9.280000
13152,5477.00
13153,0.88
13154,0.92
13155,0.030
13156,489.8760000
13157,
13158,
13159,
13160,Kepler-1530 c
13161,Kepler-1530
13162,5.32274060
13163,0.060000
13164,1.650
13165,3.36000
13166,4.110000
13167,0.000000
13168,1167
13169,9.420000
13170,5477.00
13171,0.88
13172,0.92
13173,0.030
13174,489.8760000
13175,
13176,
13177,
13178,Kepler-1530 d
13179,Kepler-1530
13180,9.20761013
13181,0.086500
13182,3.279
13183,10.80000
13184,1.680000
13185,0.000000
13186,972
13187,10.960000
13188,5678.00
13189,1.30
13190,1.02
13191,0.200
13192,489.8760000
13193,
13194,
13195,
13196,Kepler-1531 b
13197,Kepler-1531
13198,1.13854338
13199,0.022000
13200,1.110
13201,1.41000
13202,5.670000
13203,0.000000
13204,2537
13205,4.151000
13206,6260.00
13207,1.27
13208,1.16
13209,-0.030
13210,666.3340000
13211,
13212,
13213,
13214,Kepler-1532 b
13215,Kepler-1532
13216,1.09366356
13217,0.020600
13218,1.350
13219,2.39000
13220,5.340000
13221,0.000000
13222,1681
13223,5.825000
13224,5559.00
13225,0.88
13226,0.91
13227,-0.100
13228,798.2460000
13229,
13230,
13231,
13232,Kepler-1533 b
13233,Kepler-1533
13234,308.54710000
13235,0.962500
13236,3.460
13237,11.80000
13238,1.570000
13239,0.000000
13240,330
13241,130.198000
13242,6431.00
13243,1.51
13244,1.31
13245,0.030
13246,966.8010000
13247,
13248,
13249,
13250,Kepler-1534 b
13251,Kepler-1534
13252,5.71668872
13253,0.059900
13254,1.890
13255,4.23000
13256,3.440000
13257,0.000000
13258,955
13259,22.750000
13260,5442.00
13261,0.86
13262,0.90
13263,-0.010
13264,1107.0000000
13265,
13266,
13267,
13268,Kepler-1535 b
13269,Kepler-1535
13270,138.94420000
13271,0.532900
13272,2.550
13273,7.04000
13274,2.330000
13275,0.000000
13276,384
13277,100.300000
13278,6021.00
13279,1.11
13280,1.08
13281,0.000
13282,897.7330000
13283,
13284,
13285,
13286,Kepler-1536 b
13287,Kepler-1536
13288,364.75803100
13289,0.850700
13290,3.140
13291,10.00000
13292,1.770000
13293,0.000000
13294,166
13295,120.900000
13296,4434.00
13297,0.67
13298,0.71
13299,0.050
13300,387.2480000
13301,
13302,
13303,
13304,Kepler-1537 b
13305,Kepler-1537
13306,1.44445380
13307,0.024500
13308,1.180
13309,1.76000
13310,5.890000
13311,0.000000
13312,1800
13313,11.330000
13314,5079.00
13315,0.77
13316,0.81
13317,-0.080
13318,517.2920000
13319,
13320,
13321,
13322,Kepler-1538 b
13323,Kepler-1538
13324,175.13881900
13325,0.609500
13326,2.820
13327,8.35000
13328,2.050000
13329,0.000000
13330,346
13331,126.800000
13332,5837.00
13333,1.03
13334,1.03
13335,0.020
13336,1125.3000000
13337,
13338,
13339,
13340,Kepler-1539 b
13341,Kepler-1539
13342,133.30367410
13343,0.476500
13344,2.700
13345,7.75000
13346,2.160000
13347,0.000000
13348,301
13349,141.600000
13350,5176.00
13351,0.80
13352,0.84
13353,-0.010
13354,748.3260000
13355,
13356,
13357,
13358,Kepler-154 b
13359,Kepler-154
13360,33.04053200
13361,0.198000
13362,2.260
13363,5.73000
13364,2.730000
13365,0.000000
13366,561
13367,75.740000
13368,5690.00
13369,1.00
13370,0.98
13371,-0.040
13372,915.2120000
13373,
13374,
13375,
13376,Kepler-154 c
13377,Kepler-154
13378,62.30327600
13379,0.303000
13380,2.950
13381,9.01000
13382,1.930000
13383,0.000000
13384,454
13385,47.100000
13386,5690.00
13387,1.00
13388,0.98
13389,-0.040
13390,915.2120000
13391,
13392,
13393,
13394,Kepler-154 d
13395,Kepler-154
13396,20.54981883
13397,0.141500
13398,3.840
13399,14.10000
13400,1.370000
13401,0.000000
13402,657
13403,29.250000
13404,5769.00
13405,0.98
13406,0.98
13407,-0.040
13408,915.2120000
13409,
13410,
13411,
13412,Kepler-154 e
13413,Kepler-154
13414,3.93276465
13415,0.047000
13416,1.500
13417,2.86000
13418,4.660000
13419,0.000000
13420,1140
13421,9.880000
13422,5769.00
13423,0.98
13424,0.98
13425,-0.040
13426,915.2120000
13427,
13428,
13429,
13430,Kepler-154 f
13431,Kepler-154
13432,9.91935684
13433,0.087100
13434,1.500
13435,2.86000
13436,4.660000
13437,0.000000
13438,838
13439,17.510000
13440,5769.00
13441,0.98
13442,0.98
13443,-0.040
13444,915.2120000
13445,
13446,
13447,
13448,Kepler-1540 b
13449,Kepler-1540
13450,125.41311770
13451,0.442600
13452,2.490
13453,6.76000
13454,2.410000
13455,0.000000
13456,266
13457,447.000000
13458,4540.00
13459,0.69
13460,0.74
13461,0.100
13462,244.9600000
13463,
13464,
13465,
13466,Kepler-1541 b
13467,Kepler-1541
13468,8.40691199
13469,0.078100
13470,1.160
13471,1.65000
13472,5.810000
13473,0.000000
13474,1048
13475,33.920000
13476,5282.00
13477,0.81
13478,0.86
13479,-0.040
13480,416.6920000
13481,
13482,
13483,
13484,Kepler-1542 b
13485,Kepler-1542
13486,3.95116882
13487,0.047900
13488,0.760
13489,0.36300
13490,4.540000
13491,0.000000
13492,1160
13493,10.630000
13494,5564.00
13495,0.99
13496,0.94
13497,0.060
13498,399.1140000
13499,
13500,
13501,
13502,Kepler-1542 c
13503,Kepler-1542
13504,2.89223021
13505,0.038900
13506,0.650
13507,0.20800
13508,4.160000
13509,0.000000
13510,1287
13511,8.830000
13512,5564.00
13513,0.99
13514,0.94
13515,0.060
13516,399.1140000
13517,
13518,
13519,
13520,Kepler-1542 d
13521,Kepler-1542
13522,5.99273738
13523,0.063200
13524,0.870
13525,0.59000
13526,4.920000
13527,0.000000
13528,1010
13529,17.650000
13530,5564.00
13531,0.99
13532,0.94
13533,0.060
13534,399.1140000
13535,
13536,
13537,
13538,Kepler-1542 e
13539,Kepler-1542
13540,5.10115756
13541,0.056700
13542,0.760
13543,0.36300
13544,4.540000
13545,0.000000
13546,1065
13547,14.740000
13548,5564.00
13549,0.99
13550,0.94
13551,0.060
13552,399.1140000
13553,
13554,
13555,
13556,Kepler-1543 b
13557,Kepler-1543
13558,6.96710269
13559,0.086700
13560,2.710
13561,7.80000
13562,2.150000
13563,0.000000
13564,1774
13565,6.610000
13566,6561.00
13567,1.65
13568,1.39
13569,0.070
13570,921.7840000
13571,
13572,
13573,
13574,Kepler-1544 b
13575,Kepler-1544
13576,168.81117400
13577,0.542100
13578,1.780
13579,3.82000
13580,3.720000
13581,0.000000
13582,269
13583,163.200000
13584,4886.00
13585,0.74
13586,0.81
13587,0.020
13588,335.0900000
13589,
13590,
13591,
13592,Kepler-1545 b
13593,Kepler-1545
13594,163.69234900
13595,0.544200
13596,2.700
13597,7.75000
13598,2.160000
13599,0.000000
13600,274
13601,187.570000
13602,5201.00
13603,0.80
13604,0.84
13605,-0.060
13606,729.9640000
13607,
13608,
13609,
13610,Kepler-1546 b
13611,Kepler-1546
13612,19.59749710
13613,0.136600
13614,3.130
13615,9.96000
13616,1.780000
13617,0.000000
13618,671
13619,18.580000
13620,5623.00
13621,0.93
13622,0.95
13623,0.010
13624,931.9560000
13625,
13626,
13627,
13628,Kepler-1547 b
13629,Kepler-1547
13630,0.69297968
13631,0.016500
13632,0.900
13633,0.66600
13634,5.020000
13635,0.000000
13636,3186
13637,4.803000
13638,6078.00
13639,1.18
13640,1.12
13641,0.040
13642,674.6950000
13643,
13644,
13645,
13646,Kepler-1548 b
13647,Kepler-1548
13648,124.82867900
13649,0.467900
13650,2.640
13651,7.46000
13652,2.230000
13653,0.000000
13654,350
13655,149.900000
13656,5706.00
13657,0.97
13658,0.99
13659,0.050
13660,872.2790000
13661,
13662,
13663,
13664,Kepler-1549 b
13665,Kepler-1549
13666,214.88654500
13667,0.668700
13668,2.570
13669,7.13000
13670,2.310000
13671,0.000000
13672,286
13673,166.950000
13674,5324.00
13675,0.84
13676,0.88
13677,0.020
13678,803.0520000
13679,
13680,
13681,
13682,Kepler-155 b
13683,Kepler-155
13684,5.93119400
13685,0.056000
13686,2.090
13687,5.02000
13688,3.020000
13689,0.000000
13690,614
13691,20.690000
13692,4508.00
13693,0.62
13694,0.64
13695,-0.142
13696,293.4990000
13697,
13698,
13699,
13700,Kepler-155 c
13701,Kepler-155
13702,52.66179300
13703,0.242000
13704,2.240
13705,5.65000
13706,2.760000
13707,0.000000
13708,286
13709,88.720000
13710,4508.00
13711,0.62
13712,0.64
13713,-0.142
13714,293.4990000
13715,
13716,
13717,
13718,Kepler-1550 b
13719,Kepler-1550
13720,225.58280900
13721,0.768100
13722,3.020
13723,9.38000
13724,1.870000
13725,0.000000
13726,348
13727,157.860000
13728,5991.00
13729,1.11
13730,1.07
13731,0.010
13732,1179.0100000
13733,
13734,
13735,
13736,Kepler-1551 b
13737,Kepler-1551
13738,24.49736980
13739,0.177200
13740,2.660
13741,7.56000
13742,2.210000
13743,0.000000
13744,722
13745,21.200000
13746,6136.00
13747,1.22
13748,1.14
13749,0.010
13750,1463.7200000
13751,
13752,
13753,
13754,Kepler-1552 b
13755,Kepler-1552
13756,184.77185300
13757,0.604500
13758,2.470
13759,6.66000
13760,2.430000
13761,0.000000
13762,268
13763,151.500000
13764,5202.00
13765,0.78
13766,0.85
13767,-0.070
13768,769.0960000
13769,
13770,
13771,
13772,Kepler-1553 b
13773,Kepler-1553
13774,4.24261881
13775,0.048100
13776,1.150
13777,1.60000
13778,5.780000
13779,0.000000
13780,926
13781,12.470000
13782,5288.00
13783,0.81
13784,0.85
13785,-0.090
13786,692.5940000
13787,
13788,
13789,
13790,Kepler-1554 b
13791,Kepler-1554
13792,198.08877400
13793,0.631400
13794,2.900
13795,8.75000
13796,1.970000
13797,0.000000
13798,288
13799,154.700000
13800,5297.00
13801,0.81
13802,0.84
13803,-0.100
13804,946.8470000
13805,
13806,
13807,
13808,Kepler-1555 b
13809,Kepler-1555
13810,8.10501635
13811,0.080500
13812,1.610
13813,3.22000
13814,4.240000
13815,0.000000
13816,959
13817,13.610000
13818,5866.00
13819,1.06
13820,1.04
13821,0.030
13822,2013.2700000
13823,
13824,
13825,
13826,Kepler-1556 b
13827,Kepler-1556
13828,8.82713457
13829,0.082900
13830,1.960
13831,4.50000
13832,3.280000
13833,0.000000
13834,797
13835,32.570000
13836,5608.00
13837,0.95
13838,0.97
13839,0.080
13840,944.5400000
13841,
13842,
13843,
13844,Kepler-1557 b
13845,Kepler-1557
13846,3.74032496
13847,0.049000
13848,1.530
13849,2.96000
13850,4.540000
13851,0.000000
13852,1287
13853,11.730000
13854,6099.00
13855,1.17
13856,1.11
13857,0.020
13858,1380.1600000
13859,
13860,
13861,
13862,Kepler-1558 b
13863,Kepler-1558
13864,3.50470358
13865,0.041900
13866,0.680
13867,0.24400
13868,4.260000
13869,0.000000
13870,1019
13871,13.440000
13872,5101.00
13873,0.79
13874,0.83
13875,0.000
13876,325.7370000
13877,
13878,
13879,
13880,Kepler-1559 b
13881,Kepler-1559
13882,0.97191543
13883,0.018000
13884,0.720
13885,0.29900
13886,4.400000
13887,0.000000
13888,1609
13889,4.370000
13890,5316.00
13891,0.82
13892,0.86
13893,-0.040
13894,614.8270000
13895,
13896,
13897,
13898,Kepler-156 b
13899,Kepler-156
13900,4.97345600
13901,0.054000
13902,2.300
13903,5.90000
13904,2.660000
13905,0.000000
13906,867
13907,12.890000
13908,5094.00
13909,0.81
13910,0.84
13911,0.254
13912,443.4830000
13913,
13914,
13915,
13916,Kepler-156 c
13917,Kepler-156
13918,15.90680100
13919,0.117000
13920,2.550
13921,7.04000
13922,2.330000
13923,0.000000
13924,588
13925,31.300000
13926,5094.00
13927,0.81
13928,0.84
13929,0.254
13930,443.4830000
13931,
13932,
13933,
13934,Kepler-1560 b
13935,Kepler-1560
13936,3.03195744
13937,0.039700
13938,0.890
13939,0.64000
13940,4.990000
13941,0.000000
13942,1269
13943,13.320000
13944,5815.00
13945,1.02
13946,1.02
13947,0.040
13948,502.4970000
13949,
13950,
13951,
13952,Kepler-1561 b
13953,Kepler-1561
13954,1.00520701
13955,0.019400
13956,1.090
13957,1.32000
13958,5.600000
13959,0.000000
13960,1682
13961,4.747000
13962,5957.00
13963,1.11
13964,1.07
13965,0.040
13966,839.0760000
13967,
13968,
13969,
13970,Kepler-1562 b
13971,Kepler-1562
13972,64.27377520
13973,0.330800
13974,3.550
13975,12.30000
13976,1.510000
13977,0.000000
13978,554
13979,20.330000
13980,5760.00
13981,1.05
13982,1.02
13983,0.110
13984,2060.7200000
13985,
13986,
13987,
13988,Kepler-1563 b
13989,Kepler-1563
13990,3.43276598
13991,0.044200
13992,0.750
13993,0.34700
13994,4.520000
13995,0.000000
13996,1134
13997,5.630000
13998,5765.00
13999,0.99
14000,1.00
14001,0.020
14002,616.6970000
14003,
14004,
14005,
14006,Kepler-1564 b
14007,Kepler-1564
14008,18.05403810
14009,0.132700
14010,1.470
14011,2.76000
14012,4.770000
14013,0.000000
14014,635
14015,30.070000
14016,5528.00
14017,0.90
14018,0.93
14019,0.030
14020,908.8050000
14021,
14022,
14023,
14024,Kepler-1565 b
14025,Kepler-1565
14026,1.53818844
14027,0.024100
14028,1.190
14029,1.81000
14030,5.900000
14031,0.000000
14032,1234
14033,6.827000
14034,4940.00
14035,0.73
14036,0.76
14037,-0.160
14038,629.9300000
14039,
14040,
14041,
14042,Kepler-1566 b
14043,Kepler-1566
14044,0.53991524
14045,0.012100
14046,0.790
14047,0.41800
14048,4.660000
14049,0.000000
14050,1871
14051,3.692000
14052,5254.00
14053,0.81
14054,0.84
14055,-0.070
14056,466.5860000
14057,
14058,
14059,
14060,Kepler-1567 b
14061,Kepler-1567
14062,153.97957800
14063,0.552000
14064,2.730
14065,7.90000
14066,2.130000
14067,0.000000
14068,330
14069,133.600000
14070,5655.00
14071,0.93
14072,0.95
14073,-0.030
14074,1206.1100000
14075,
14076,
14077,
14078,Kepler-1568 b
14079,Kepler-1568
14080,20.92539200
14081,0.149900
14082,1.300
14083,2.24000
14084,5.600000
14085,0.000000
14086,729
14087,24.390000
14088,5956.00
14089,1.19
14090,1.09
14091,0.090
14092,916.3130000
14093,
14094,
14095,
14096,Kepler-1569 b
14097,Kepler-1569
14098,5.79180156
14099,0.065400
14100,1.680
14101,3.46000
14102,4.010000
14103,0.000000
14104,1222
14105,13.500000
14106,6319.00
14107,1.40
14108,1.25
14109,0.060
14110,945.4540000
14111,
14112,
14113,
14114,Kepler-157 b
14115,Kepler-157
14116,1.73234200
14117,0.028000
14118,1.320
14119,2.30000
14120,5.500000
14121,0.000000
14122,1546
14123,6.029000
14124,5774.00
14125,1.04
14126,1.02
14127,-0.059
14128,773.7130000
14129,
14130,
14131,
14132,Kepler-157 c
14133,Kepler-157
14134,13.54050000
14135,0.110000
14136,2.240
14137,5.65000
14138,2.760000
14139,0.000000
14140,779
14141,23.240000
14142,5774.00
14143,1.04
14144,1.02
14145,-0.059
14146,773.7130000
14147,
14148,
14149,
14150,Kepler-157 d
14151,Kepler-157
14152,7.02573474
14153,0.069800
14154,1.460
14155,2.73000
14156,4.820000
14157,0.000000
14158,969
14159,25.680000
14160,5866.00
14161,1.03
14162,1.02
14163,-0.010
14164,773.7130000
14165,
14166,
14167,
14168,Kepler-1570 b
14169,Kepler-1570
14170,26.54895500
14171,0.178400
14172,1.070
14173,1.24000
14174,5.560000
14175,0.000000
14176,836
14177,25.590000
14178,5550.00
14179,0.89
14180,0.92
14181,-0.040
14182,918.9950000
14183,
14184,
14185,
14186,Kepler-1571 b
14187,Kepler-1571
14188,3.38555488
14189,0.043200
14190,1.520
14191,2.92000
14192,4.570000
14193,0.000000
14194,1476
14195,13.800000
14196,6297.00
14197,1.39
14198,1.23
14199,0.040
14200,675.3030000
14201,
14202,
14203,
14204,Kepler-1572 b
14205,Kepler-1572
14206,5.49548621
14207,0.061400
14208,0.940
14209,0.77900
14210,5.150000
14211,0.000000
14212,1293
14213,16.750000
14214,5618.00
14215,0.95
14216,0.97
14217,0.080
14218,946.6020000
14219,
14220,
14221,
14222,Kepler-1573 b
14223,Kepler-1573
14224,2.61575540
14225,0.036400
14226,1.200
14227,1.87000
14228,5.950000
14229,0.000000
14230,1379
14231,7.650000
14232,5808.00
14233,1.00
14234,1.01
14235,0.020
14236,1455.3600000
14237,
14238,
14239,
14240,Kepler-1574 b
14241,Kepler-1574
14242,6.94243340
14243,0.074300
14244,1.290
14245,2.21000
14246,5.660000
14247,0.000000
14248,1003
14249,13.520000
14250,5892.00
14251,1.08
14252,1.06
14253,0.080
14254,1384.1600000
14255,
14256,
14257,
14258,Kepler-1575 b
14259,Kepler-1575
14260,2.55314213
14261,0.036600
14262,1.310
14263,2.27000
14264,5.550000
14265,0.000000
14266,1312
14267,9.660000
14268,5667.00
14269,0.92
14270,0.95
14271,-0.070
14272,1246.9200000
14273,
14274,
14275,
14276,Kepler-1576 b
14277,Kepler-1576
14278,6.98471973
14279,0.072600
14280,1.040
14281,1.12000
14282,5.470000
14283,0.000000
14284,1059
14285,19.770000
14286,5876.00
14287,1.06
14288,1.05
14289,0.050
14290,460.9100000
14291,
14292,
14293,
14294,Kepler-1577 b
14295,Kepler-1577
14296,6.30560247
14297,0.065700
14298,1.130
14299,1.51000
14300,5.750000
14301,0.000000
14302,1125
14303,15.020000
14304,4862.00
14305,0.74
14306,0.78
14307,0.000
14308,510.0290000
14309,
14310,
14311,
14312,Kepler-1578 b
14313,Kepler-1578
14314,1.45088691
14315,0.025200
14316,1.040
14317,1.12000
14318,5.470000
14319,0.000000
14320,1700
14321,6.240000
14322,5545.00
14323,0.86
14324,0.90
14325,-0.130
14326,1064.0500000
14327,
14328,
14329,
14330,Kepler-1579 b
14331,Kepler-1579
14332,0.84990789
14333,0.014000
14334,0.840
14335,0.52000
14336,4.820000
14337,0.000000
14338,1139
14339,4.520000
14340,4584.00
14341,0.70
14342,0.75
14343,0.110
14344,466.0000000
14345,
14346,
14347,
14348,Kepler-158 b
14349,Kepler-158
14350,16.70918400
14351,0.111000
14352,2.120
14353,5.14000
14354,2.960000
14355,0.000000
14356,500
14357,38.200000
14358,4623.00
14359,0.62
14360,0.66
14361,-0.030
14362,315.1770000
14363,
14364,
14365,
14366,Kepler-158 c
14367,Kepler-158
14368,28.55138300
14369,0.158000
14370,1.900
14371,4.27000
14372,3.420000
14373,0.000000
14374,418
14375,55.000000
14376,4623.00
14377,0.62
14378,0.66
14379,-0.030
14380,315.1770000
14381,
14382,
14383,
14384,Kepler-1580 b
14385,Kepler-1580
14386,56.64492790
14387,0.323000
14388,2.110
14389,5.10000
14390,2.980000
14391,0.000000
14392,733
14393,26.970000
14394,6228.00
14395,2.15
14396,1.47
14397,0.120
14398,1002.0200000
14399,
14400,
14401,
14402,Kepler-1581 b
14403,Kepler-1581
14404,6.28385491
14405,0.067400
14406,0.800
14407,0.43700
14408,4.690000
14409,0.000000
14410,1108
14411,11.490000
14412,6022.00
14413,1.23
14414,1.12
14415,0.070
14416,493.1750000
14417,
14418,
14419,
14420,Kepler-1582 b
14421,Kepler-1582
14422,4.83817712
14423,0.031600
14424,1.490
14425,2.83000
14426,4.700000
14427,0.000000
14428,354
14429,34.950000
14430,3208.00
14431,0.30
14432,0.28
14433,0.480
14434,78.8906000
14435,
14436,
14437,
14438,Kepler-1583 b
14439,Kepler-1583
14440,9.32807355
14441,0.085000
14442,0.600
14443,0.15600
14444,3.970000
14445,0.000000
14446,788
14447,17.960000
14448,5645.00
14449,0.91
14450,0.94
14451,-0.070
14452,403.9330000
14453,
14454,
14455,
14456,Kepler-1584 b
14457,Kepler-1584
14458,13.39970990
14459,0.116800
14460,1.610
14461,3.22000
14462,4.240000
14463,0.000000
14464,886
14465,27.230000
14466,6069.00
14467,1.13
14468,1.10
14469,0.000
14470,1416.3100000
14471,
14472,
14473,
14474,Kepler-1585 b
14475,Kepler-1585
14476,3.58274630
14477,0.044500
14478,1.790
14479,3.86000
14480,3.700000
14481,0.000000
14482,1064
14483,18.110000
14484,5538.00
14485,0.91
14486,0.94
14487,0.080
14488,944.4650000
14489,
14490,
14491,
14492,Kepler-1586 b
14493,Kepler-1586
14494,15.60492120
14495,0.126600
14496,1.520
14497,2.92000
14498,4.570000
14499,0.000000
14500,1013
14501,18.690000
14502,6681.00
14503,1.75
14504,1.45
14505,0.060
14506,552.5500000
14507,
14508,
14509,
14510,Kepler-1587 b
14511,Kepler-1587
14512,9.40604670
14513,0.087800
14514,1.330
14515,2.33000
14516,5.440000
14517,0.000000
14518,981
14519,7.770000
14520,5933.00
14521,1.22
14522,1.08
14523,0.070
14524,1026.4800000
14525,
14526,
14527,
14528,Kepler-1588 b
14529,Kepler-1588
14530,7.84931739
14531,0.072600
14532,0.760
14533,0.36300
14534,4.540000
14535,0.000000
14536,925
14537,16.040000
14538,5817.00
14539,0.99
14540,0.96
14541,-0.140
14542,924.1410000
14543,
14544,
14545,
14546,Kepler-1589 b
14547,Kepler-1589
14548,0.99166527
14549,0.020500
14550,1.090
14551,1.32000
14552,5.600000
14553,0.000000
14554,2102
14555,3.192000
14556,6166.00
14557,1.25
14558,1.18
14559,0.080
14560,1513.1400000
14561,
14562,
14563,
14564,Kepler-159 b
14565,Kepler-159
14566,10.13962300
14567,0.082000
14568,2.380
14569,6.26000
14570,2.550000
14571,0.000000
14572,447
14573,30.115000
14574,4625.00
14575,0.66
14576,0.63
14577,-0.280
14578,373.7440000
14579,
14580,
14581,
14582,Kepler-159 c
14583,Kepler-159
14584,43.59579200
14585,0.218000
14586,3.410
14587,11.50000
14588,1.590000
14589,0.000000
14590,275
14591,73.790000
14592,4625.00
14593,0.66
14594,0.63
14595,-0.280
14596,373.7440000
14597,
14598,
14599,
14600,Kepler-1590 b
14601,Kepler-1590
14602,7.61760804
14603,0.077200
14604,1.140
14605,1.55000
14606,5.750000
14607,0.000000
14608,1020
14609,16.610000
14610,6053.00
14611,1.16
14612,1.11
14613,0.030
14614,771.1520000
14615,
14616,
14617,
14618,Kepler-1591 b
14619,Kepler-1591
14620,8.18504949
14621,0.079400
14622,1.270
14623,2.15000
14624,5.770000
14625,0.000000
14626,892
14627,14.850000
14628,6082.00
14629,1.16
14630,1.10
14631,0.010
14632,1419.5800000
14633,
14634,
14635,
14636,Kepler-1592 b
14637,Kepler-1592
14638,3.05710069
14639,0.040000
14640,1.540
14641,2.99000
14642,4.500000
14643,0.000000
14644,1202
14645,6.604000
14646,6213.00
14647,1.28
14648,1.18
14649,0.040
14650,1639.4700000
14651,
14652,
14653,
14654,Kepler-1593 b
14655,Kepler-1593
14656,174.50983500
14657,0.546000
14658,3.170
14659,10.20000
14660,1.760000
14661,0.000000
14662,260
14663,169.100000
14664,4995.00
14665,0.77
14666,0.81
14667,0.020
14668,638.2490000
14669,
14670,
14671,
14672,Kepler-1594 b
14673,Kepler-1594
14674,2.71603809
14675,0.039600
14676,1.060
14677,1.20000
14678,5.540000
14679,0.000000
14680,1360
14681,11.240000
14682,5946.00
14683,1.08
