,planet_name,host_name,orbital_period_[days],orbit_semi-major_axis_[au]),planet_radius,planet_mass,planet_density,eccentricity,equilibrium_temperature_[k],ratio_of_semi-major_axis_to_stellar_radius,stellar_effective_temperature_[k],stellar_radius_[solar_radius],stellar_mass_[solar_mass],stellar_metallicity_[dex],distance_[pc],number_of_planets,insolation_flux_earth,stellar_surface_gravity,stellar_age_[gyr]
2532,K2-24 c,K2-24,42.3391,0.247,7.5,15.4,0.2,0.070000,560.0,53.0,5625.00,1.16,1.07,0.340,170.5620000,2,23.40,4.29,5.100
2533,K2-240 b,K2-240,6.034,0.0513,2.0,4.66,3.2, ,586.0,21.1,3810.00,0.54,0.58,-0.100,72.9105000,2, ,4.70, 
2534,K2-240 c,K2-240,20.523,0.1159,1.8,3.89,3.67, ,389.0,48.0,3810.00,0.54,0.58,-0.100,72.9105000,2, ,4.70, 
2535,K2-241 b,K2-241,26.8199,0.1567,2.55,7.04,2.33, ,507.0,43.3,5262.00,0.75,0.71,-0.440,149.4640000,1, ,4.54, 
2536,K2-242 b,K2-242,6.51389,0.0494,2.54,6.99,2.34, ,416.0,22.1,3459.00,0.37,0.38,-0.010,109.2370000,1, ,4.89, 
2537,K2-243 b,K2-243,11.54182,0.1087,2.17,5.35,2.88, ,1035.0,21.2,6570.00,1.39,1.29,-0.030,266.8640000,2, ,4.26, 
2538,K2-243 c,K2-243,24.94598,0.1817,2.01,4.7,3.18, ,801.0,35.6,6570.00,1.39,1.29,-0.030,266.8640000,2, ,4.26, 
2539,K2-244 b,K2-244,21.06884,0.1418,1.75,3.71,3.8, ,638.0,38.3,5677.00,0.92,0.86,-0.290,212.9020000,1, ,4.44, 
2540,K2-245 b,K2-245,11.89307,0.0959,4.34,17.4,1.17, ,923.0,17.5,5793.00,1.25,0.83,-0.450,456.0640000,1, ,4.16, 
2541,K2-246 b,K2-246,5.76918,0.0602,3.49,12.0,1.55, ,977.0,11.1,5610.00,0.94,0.87,-0.190,703.6160000,1, ,4.43, 
2542,K2-247 b,K2-247,2.25021,0.0304,2.12,5.14,2.96, ,979.0,8.7,4667.00,0.69,0.74,-0.080,258.1130000,2, ,4.63, 
2543,K2-247 c,K2-247,6.49424,0.0615,2.19,5.43,2.84, ,688.0,18.2,4667.00,0.69,0.74,-0.080,258.1130000,2, ,4.63, 
2544,K2-248 b,K2-248,7.17256,0.0699,2.57,7.13,2.31, ,886.0,16.2,5528.00,0.92,0.88,-0.100,406.2540000,1, ,4.45, 
2545,K2-249 b,K2-249,12.409,0.1151,2.79,8.2,2.07, ,1061.0,14.5,6504.00,1.57,1.32,0.040,521.7160000,1, ,4.16, 
2546,K2-25 b,K2-25,3.48456408,0.0287,3.44,24.5,3.31,0.428000,494.0,21.09,3207.00,0.29,0.26,0.150,44.9565000,1,9.91,4.94,0.730
2547,K2-250 b,K2-250,4.01457,0.0459,2.44,6.53,2.47, ,958.0,12.3,5172.00,0.81,0.80,-0.090,414.7080000,1, ,4.53, 
2548,K2-251 b,K2-251,9.30075,0.0694,2.35,6.12,2.59, ,437.0,20.6,3717.00,0.49,0.52,-0.040,147.0300000,1, ,4.76, 
2549,K2-252 b,K2-252,13.81513,0.1041,1.74,3.68,3.84, ,639.0,25.7,5152.00,0.82,0.79,-0.090,228.8390000,1, ,4.50, 
2550,K2-253 b,K2-253,4.00167,0.0506,12.67,144092.0256180885,, ,1238.0,13.9,6027.00,1.10,1.08,0.000,876.5650000,1,365.82,4.39, 
2551,K2-254 b,K2-254,4.09639,0.0448,1.63,3.29,4.17, ,791.0,15.8,4629.00,0.67,0.71,-0.140,227.7750000,2, ,4.64, 
2552,K2-254 c,K2-254,12.11839,0.0923,2.19,5.43,2.84, ,551.0,31.3,4629.00,0.67,0.71,-0.140,227.7750000,2, ,4.64, 
2553,K2-255 b,K2-255,1.96417,0.0274,2.9,8.75,1.97, ,1034.0,9.1,4676.00,0.69,0.71,-0.140,191.6080000,1, ,4.62, 
2554,K2-256 b,K2-256,5.52011,0.0578,2.63,7.41,2.24, ,845.0,7.6,5219.00,0.78,0.84,-0.100,564.6930000,1, ,4.58, 
2555,K2-257 b,K2-257,1.60588,0.0216,0.83,0.498,4.79, ,789.0,8.2,3725.00,0.50,0.52,-0.030,64.0065000,1, ,4.76, 
2556,K2-258 b,K2-258,19.0921,0.149,3.0,9.27,1.89, ,831.0,21.5,6351.00,1.31,1.21,0.010,661.8730000,1, ,4.29, 
2557,K2-259 b,K2-259,15.48043,0.1271,2.32,5.99,2.64, ,795.0,29.9,6059.00,1.13,1.14,0.160,416.4570000,1, ,4.39, 
2558,K2-26 b,K2-26,14.5665,0.0962,2.67,7.61,2.2, ,430.0,20.7,3785.00,0.52,0.56,-0.130,99.0504000,1,5.80,4.72,1.000
2559,K2-260 b,K2-260,2.6266657,0.0404,17.396,451.3186,0.5,0.000000,1957.0,5.291,6367.00,1.69,1.39,-0.140,663.8340000,1,2520.03,4.15,1.900
2560,K2-261 b,K2-261,11.633478,0.1034,9.528,59.75174,0.38,0.286000,1046.0,13.53,5445.00,1.64,1.09,0.360,213.2830000,1,180.00,4.04,9.300
2561,K2-263 b,K2-263,50.818947,0.2573,2.41,14.8,5.7,0.140000,470.0,64.7,5368.00,0.85,0.88,-0.080,162.4810000,1, ,4.51,7.000
2562,K2-264 b,K2-264,5.840002,0.05023,2.231,5.61,2.78,0.500000,496.0,22.84,3660.00,0.47,0.50,-0.013,185.6050000,2, ,4.78, 
2563,K2-266 e,K2-266,19.482,0.1249,2.73,14.3,2.21,0.043000,490.0,38.2,4285.00,0.70,0.69,-0.120,77.5586000,4,9.58,4.58, 
2564,K2-268 b,K2-268,2.151676,0.0308,1.5,2.86,4.66, ,1136.0,7.76,5106.00,0.78,0.84,0.030,327.7830000,5, ,4.58, 
2565,K2-268 c,K2-268,9.327527,0.0819,2.69,7.7,2.17, ,696.0,17.17,5106.00,0.78,0.84,0.030,327.7830000,5, ,4.58, 
2566,K2-268 d,K2-268,4.528598,288.6525,1.49,2.83,4.7, ,888.0,12.57,5106.00,0.78,0.84,0.030,327.7830000,5, ,4.58, 
2567,K2-268 e,K2-268,6.131243,288.6525,1.33,2.33,5.44, ,801.0,16.93,5106.00,0.78,0.84,0.030,327.7830000,5, ,4.58, 
2568,K2-268 f,K2-268,26.27057,288.6525,2.23,5.6,2.77, ,492.0,41.41,5106.00,0.78,0.84,0.030,327.7830000,5, ,4.58, 
2569,K2-269 b,K2-269,4.144965,0.0531,1.57,3.09,4.39, ,1429.0,10.07,6209.00,1.45,1.16,-0.080,360.7600000,1, ,4.18, 
2570,K2-27 b,K2-27,6.771315,0.06702,4.48,30.9,1.87,0.251000,902.0,16.5,5248.00,0.89,0.87,0.130,249.6450000,1,116.00,4.48,10.300
2571,K2-270 b,K2-270,1.543069,0.0247,1.38,2.48,5.19, ,1203.0,6.04,4877.00,0.77,0.85,0.260,280.5180000,2, ,4.59, 
2572,K2-270 c,K2-270,4.400028,0.0497,2.95,9.01,1.93, ,848.0,20.94,4877.00,0.77,0.85,0.260,280.5180000,2, ,4.59, 
2573,K2-271 b,K2-271,8.562421,0.077,7.28,41.8,0.595, ,893.0,20.69,5644.00,0.99,0.83,-0.300,564.4540000,1,73.77,4.37, 
2574,K2-272 b,K2-272,14.4536756,0.1007,3.13,9.96,1.78, ,747.0,26.16,5397.00,0.83,0.86,-0.090,423.0650000,1, ,4.53, 
2575,K2-273 b,K2-273,11.7195663,0.0729,3.05,9.53,1.85, ,849.0,18.49,5161.00,0.85,0.89,0.200,308.1050000,1, ,4.53, 
2576,K2-274 b,K2-274,14.1330314,0.0964,2.08,4.98,3.04, ,655.0,29.68,5044.00,0.70,0.79,-0.160,228.3270000,1, ,4.64, 
2577,K2-275 b,K2-275,3.2809626,0.0277,2.34,6.08,2.61, ,1166.0,8.61,4841.00,0.69,0.77,-0.060,123.4380000,2,126.31,4.65, 
2578,K2-275 c,K2-275,8.4388385,0.0881,2.21,5.52,2.81, ,653.0,27.5,4841.00,0.69,0.77,-0.060,123.4380000,2,25.21,4.65, 
2579,K2-276 b,K2-276,18.718269,0.1291,3.77,13.7,1.4, ,583.0,21.07,5139.00,0.85,0.82,0.070,488.1520000,1, ,4.49, 
2580,K2-277 b,K2-277,6.326763,0.0675,2.07,4.94,3.06, ,958.0,24.45,5741.00,0.97,1.02,0.110,113.1230000,1,195.73,4.48, 
2581,K2-278 b,K2-278,3.334966,0.0488,2.98,9.17,1.9, ,1711.0,6.24,6747.00,1.61,1.40,0.000,786.4390000,1, ,4.17, 
2582,K2-279 b,K2-279,7.122605,0.067,1.21,1.92,5.96, ,879.0,14.45,5558.00,0.86,0.79,-0.370,182.9830000,1, ,4.46, 
2583,K2-28 b,K2-28,2.260455,0.0214,2.32,5.99,2.64,0.000000,568.0,17.9,3214.00,0.29,0.26,0.260,62.9969000,1,30.10,4.93, 
2584,K2-280 b,K2-280,19.89526,0.1461,7.5,37.1,0.48,0.350000,787.0,25.79,5500.00,1.28,1.03,0.330,391.5370000,1, ,4.21,8.960
2585,K2-281 b,K2-281,8.687721,0.0773,8.18,50.9,0.511, ,665.0,25.9,4812.00,0.76,0.82,0.220,458.1390000,1, ,4.59, 
2586,K2-282 b,K2-282,4.169783,0.0499,2.5,6.8,2.39, ,1057.0,11.0,5499.00,1.00,0.95,-0.230,496.2890000,2, ,4.50, 
2587,K2-283 b,K2-283,1.921036,0.0291,3.52,12.2,1.54, ,1186.0,8.23,5060.00,0.82,0.89,0.280,402.9150000,1, ,4.56, 
2588,K2-284 b,K2-284,4.795069,0.04771,2.78,8.15,2.08,0.078000,653.0,16.84,4140.00,0.61,0.63,0.000,107.2720000,1,42.60,4.67,0.120
2589,K2-285 b,K2-285,3.471745,0.03817,2.59,9.68,3.07,0.000000,1089.0,10.43,4975.00,0.79,0.83,0.000,154.9610000,4,234.31,4.40, 
2590,K2-285 c,K2-285,7.138048,0.0824,3.53,15.68,1.95,0.000000,741.0,22.51,4975.00,0.79,0.83,0.000,154.9610000,4,50.35,4.40, 
2591,K2-285 d,K2-285,10.45582,0.1178,2.48,6.5,46.77109103781445,0.000000,620.0,32.2,4975.00,0.79,0.83,0.000,154.9610000,4,24.61,4.40, 
2592,K2-285 e,K2-285,14.76289,0.18041,1.95,10.7,44.815301355274784,0.000000,501.0,49.43,4975.00,0.79,0.83,0.000,154.9610000,4,10.50,4.40, 
2593,K2-286 b,K2-286,27.359,0.1768,2.1,5.06,3.0, ,347.0,63.0,3926.00,0.62,0.64,0.000,76.1486000,1, ,4.70, 
2594,K2-287 b,K2-287,14.893291,0.1206,9.494,100.11645,0.643,0.478000,804.0,23.87,5695.00,1.07,1.06,0.200,158.3350000,1, ,4.40,4.500
2595,K2-288 B b,K2-288 B,31.393463,0.164,1.9,4.27,3.42, ,226.0,110.2,3341.00,0.32,0.33,-0.210,65.6138000,1, ,4.96,1.000
2596,K2-289 b,K2-289,13.156969,0.107,9.1,61.0,0.445, ,753.0,22.5,5529.00,1.02,0.95,0.162,274.3000000,1, ,4.39, 
2597,K2-29 b,K2-29,3.2588321,0.04217,13.339,232.0159,0.53,0.066000,1171.0,10.51,5358.00,0.86,0.94,0.160,178.4750000,1,293.00,4.54,2.600
2598,K2-290 b,K2-290,9.21165,0.0923,3.06,10.9,4.1,0.000000,1230.0,13.15,6302.00,1.51,1.19,-0.060,272.9090000,2, ,4.23,4.000
2599,K2-290 c,K2-290,48.36685,0.305,11.276,246.00042,1.01,0.000000,676.0,43.5,6302.00,1.51,1.19,-0.060,272.9090000,2, ,4.23,4.000
2600,K2-291 b,K2-291,2.225177,0.03261,1.589,6.49,8.84,0.000000,1301.0,7.7942,5520.00,0.90,0.93,0.080,90.0562000,1,633.00,4.50,3.720
2601,K2-292 b,K2-292,16.9841,0.13,2.63,24.5,7.4,0.040000,795.0,25.9,5725.00,1.09,1.00,0.070,114.2930000,1,67.00,4.33,6.800
2602,K2-293 b,K2-293,13.1225,288.6525,2.45,6.57,2.45, ,750.0,22.9,5532.00,0.95,0.96,0.218,392.2510000,1, ,4.52, 
2603,K2-294 b,K2-294,2.50387,288.6525,1.66,3.39,4.07, ,1425.0,6.49,5612.00,1.20,0.99,0.194,373.0780000,1, ,4.20, 
2604,K2-295 b,K2-295,4.024867,0.0451,10.054,106.47305,0.612,0.000000,852.0,13.76,4444.00,0.70,0.74,0.140,232.8010000,1,120.04,4.63, 
2605,K2-3 b,K2-3,10.054626,0.074,1.98,6.48,3.7,0.000000,504.0,30.02,3896.00,0.56,0.60,-0.320,44.0727000,3,5.80,4.73,1.000
2606,K2-3 c,K2-3,24.646582,0.1345,1.56,2.14,2.98,0.000000,374.0,54.57,3896.00,0.56,0.60,-0.320,44.0727000,3,1.77,4.73,1.000
2607,K2-3 d,K2-3,44.55646,0.2097,1.53,2.80007,5.62,0.000000,282.0,80.98,3896.00,0.56,0.60,-0.320,44.0727000,3,0.80,4.73,1.000
2608,K2-30 b,K2-30,4.098503,0.04839,11.646,184.02357,0.64,0.000000,1092.0,12.34,5425.00,0.84,0.90,-0.150,333.0420000,1,299.00,4.54,3.900
2609,K2-308 b,K2-308,3.38628,288.6525,9.916,70.6,0.398, ,1214.0,7.94,6100.00,1.24,1.09,-0.100,1314.5300000,1,512.90,3.94, 
2610,K2-31 b,K2-31,1.25785,0.022,11.882,563.83042,1.85,0.000000,356.0793646003873,6.05,5280.00,0.78,0.91,0.080,110.5270000,1,1272.00,4.60, 
2611,K2-315 b,K2-315,3.1443189,288.6525,0.95,0.809,5.18, ,460.0,25.72,3300.00,0.20,0.17,-0.240,56.9686000,1,7.45,5.09,1.000
2612,K2-316 b,K2-316,1.133,0.0147,1.33,2.33,5.44, ,841.0,8.318344280538481,3436.00,0.38,0.41, ,112.4860000,2, ,4.89, 
2613,K2-316 c,K2-316,5.26,0.0582,1.83,4.01,3.6, ,423.0,32.93385286580541,3436.00,0.38,0.41, ,112.4860000,2, ,4.89, 
2614,K2-317 b,K2-317,6.22,0.0542,2.93,8.91,1.95, ,432.0,30.67035782348201,3387.00,0.38,0.40, ,176.2910000,1, ,4.89, 
2615,K2-318 b,K2-318,7.01,0.0911,1.66,3.39,4.07, ,456.0,35.61712335234151,3851.00,0.55,0.56, ,147.8660000,1, ,4.70, 
2616,K2-319 b,K2-319,26.68,0.1516,2.79,8.2,2.07, ,641.0,36.22095066615728,5440.00,0.90,0.95, ,209.0710000,1, ,4.51, 
2617,K2-32 b,K2-32,8.992,0.0795,5.299,15.0,0.55,0.030000,837.0,19.86,5271.00,0.86,0.83,-0.060,157.6820000,4,77.70,4.49,7.900
2618,K2-32 c,K2-32,20.66093,0.13843,3.134,8.1,1.43,0.049000,634.0,34.58,5271.00,0.86,0.83,-0.060,157.6820000,4,25.60,4.49,7.900
2619,K2-32 d,K2-32,31.71701,0.18422,3.484,6.7,0.87,0.050000,550.0,46.02,5271.00,0.86,0.83,-0.060,157.6820000,4,14.50,4.49,7.900
2620,K2-32 e,K2-32,4.34934,0.04899,1.212,2.1,6.3,0.043000,1066.0,12.24,5271.00,0.86,0.83,-0.060,157.6820000,4, ,4.49,7.900
2621,K2-320 b,K2-320,1.995,0.0142,2.62,7.37,2.25, ,698.0,10.178182706980872,3157.00,0.30,0.12, ,108.7400000,1, ,4.55, 
2622,K2-321 b,K2-321,2.298,0.041,1.95,4.46,3.31, ,701.0,15.20053998249936,3855.00,0.58,0.60, ,77.6888000,1,68.55,4.68, 
2623,K2-322 b,K2-322,8.205,0.0594,1.92,4.35,3.38, ,635.0,21.288170873051538,4141.00,0.60,0.63, ,123.4150000,1, ,4.68, 
2624,K2-323 b,K2-323,24.93,0.1275,2.1,5.06,3.0, ,318.0,49.84833400025842,3710.00,0.55,0.48, ,118.3180000,1, ,4.63, 
2625,K2-324 b,K2-324,3.262,0.0331,2.43,6.48,2.48, ,707.0,13.95600031487435,3752.00,0.51,0.52, ,136.6670000,1, ,4.74, 
2626,K2-325 b,K2-325,6.93,0.0419,2.2,5.48,2.83, ,423.0,30.032806719894257,3287.00,0.30,0.27, ,111.6380000,1, ,4.84, 
2627,K2-326 b,K2-326,1.256,0.0198,2.28,5.82,2.7, ,1114.0,6.1704843110294325,3924.00,0.69,0.51, ,282.3080000,1, ,4.46, 
2628,K2-329 b,K2-329,12.4551225,0.1016,8.676,82.6358,0.694,0.069700,650.0,26.62,5282.00,0.82,0.90,0.098,233.2370000,1,45.70,4.57,1.800
2629,K2-33 b,K2-33,5.424865,0.0409,5.04,1175.971,34.78145967266004,0.000000,850.0,10.4,3540.00,1.05,0.56, ,139.2680000,1, ,4.06,0.009
2630,K2-330 b,K2-330,13.774798,288.6525,2.77,8.1,2.09, ,969.0,21.76,6232.00,1.50,1.23,-0.030,160.1250000,1,212.84,4.18, 
2631,K2-331 b,K2-331,9.398977,288.6525,1.79,3.86,3.7, ,909.0,16.76,5994.00,1.06,1.10,0.080,211.4300000,2, ,4.43, 
2632,K2-331 c,K2-331,22.996591,288.6525,2.72,7.85,2.14, ,673.0,37.87,5994.00,1.06,1.10,0.080,211.4300000,2, ,4.43, 
2633,K2-332 b,K2-332,17.70632,288.6525,2.2,5.48,2.83, ,266.0,66.3,3315.00,0.28,0.27,0.090,123.2020000,1, ,4.97, 
2634,K2-333 b,K2-333,14.759287,288.6525,6.18,31.6,0.736, ,826.0,23.06,5880.00,1.22,1.06,0.070,343.9900000,1,102.13,4.29, 
2635,K2-334 b,K2-334,5.113981,288.6525,5.65,27.2,0.829, ,1380.0,15.35,6502.00,1.49,1.36,0.170,371.8230000,1,359.23,4.22, 
2636,K2-335 b,K2-335,12.283211,288.6525,2.21,5.52,2.81, ,949.0,20.3,6222.00,1.33,1.23,0.100,557.9930000,1, ,4.28, 
2637,K2-336 b,K2-336,21.194733,288.6525,1.22,1.98,5.99, ,569.0,32.37,5424.00,0.80,0.86,-0.170,239.2890000,1, ,4.56, 
2638,K2-337 b,K2-337,16.273563,288.6525,2.62,7.37,2.25, ,850.0,15.39,5869.00,1.32,0.94,-0.270,421.6360000,1, ,4.17, 
2639,K2-338 b,K2-338,3.850614,288.6525,1.03,1.08,5.43, ,783.0,15.13,4558.00,0.63,0.66,-0.230,156.9510000,1, ,4.65, 
2640,K2-339 b,K2-339,19.507428,288.6525,1.92,4.35,3.38, ,508.0,40.71,4857.00,0.72,0.74,-0.110,360.3600000,1, ,4.59, 
2641,K2-34 b,K2-34,2.9956348,0.0442,13.75,539.67534,0.94,0.000000,1687.0,6.68,6168.00,1.42,1.16,0.010,348.6460000,1,911.46,4.20,2.880
2642,K2-340 b,K2-340,29.740451,288.6525,3.36,11.2,1.62, ,606.0,40.8,5532.00,1.13,0.93,0.080,738.1360000,1, ,4.30, 
2643,K2-341 b,K2-341,36.552551,4535.11,3.21,10.4,1.73, ,598.0,42.13,5817.00,1.16,0.98,-0.050,421.4080000,1, ,4.30, 
2644,K2-342 b,K2-342,11.561052,288.6525,2.03,4.78,3.14, ,861.0,21.96,5920.00,1.09,1.01,-0.060,208.3570000,1, ,4.36, 
2645,K2-343 b,K2-343,2.787174,288.6525,1.65,3.36,4.11, ,653.0,13.47,3804.00,0.46,0.49,-0.100,166.1690000,2, ,4.80, 
2646,K2-343 c,K2-343,7.676972,288.6525,2.02,4.74,3.16, ,465.0,26.11,3804.00,0.46,0.49,-0.100,166.1690000,2, ,4.80, 
2647,K2-344 b,K2-344,3.35585,288.6525,1.59,3.15,4.31, ,722.0,13.79,4374.00,0.49,0.51,-0.950,75.1691000,1,34.60,4.76, 
2648,K2-345 b,K2-345,10.367437,288.6525,2.11,5.1,2.98, ,437.0,36.12,3779.00,0.52,0.56,0.260,162.4080000,1, ,4.74, 
2649,K2-346 b,K2-346,26.201446,288.6525,2.26,5.73,2.73, ,450.0,56.68,4801.00,0.70,0.71,-0.180,105.5800000,1,8.81,4.60, 
2650,K2-347 b,K2-347,7.187257,288.6525,2.41,6.39,2.51, ,640.0,21.52,4599.00,0.63,0.66,-0.260,320.3360000,1, ,4.65, 
2651,K2-348 b,K2-348,4.688418,288.6525,3.26,10.7,1.7, ,908.0,12.55,5077.00,0.85,0.83,0.130,201.8560000,2,128.99,4.50, 
2652,K2-348 c,K2-348,12.550171,288.6525,2.67,7.61,2.2, ,655.0,24.47,5077.00,0.85,0.83,0.130,201.8560000,2, ,4.50, 
2653,K2-349 b,K2-349,9.032178,288.6525,1.38,2.48,5.19, ,518.0,19.99,4385.00,0.49,0.54,-0.660,453.5670000,1, ,4.78, 
2654,K2-35 b,K2-35,2.399964,0.031,1.32,2.3,5.5,0.130000,979.0,10.53,4402.71,0.62,0.70,0.040,252.5960000,2,211.00,4.70, 
2655,K2-35 c,K2-35,5.608352,0.055,1.93,4.38,3.35,0.120000,766.0,19.1,4402.71,0.62,0.70,0.040,252.5960000,2,68.00,4.70, 
2656,K2-350 b,K2-350,4.163873,288.6525,1.54,2.99,4.5, ,1158.0,10.68,5789.00,1.04,0.98,-0.020,489.3680000,2, ,4.39, 
2657,K2-350 c,K2-350,19.991944,288.6525,2.74,7.95,2.12, ,687.0,28.71,5789.00,1.04,0.98,-0.020,489.3680000,2, ,4.39, 
2658,K2-351 b,K2-351,7.806164,288.6525,2.54,6.99,2.34, ,934.0,20.2,5769.00,1.05,1.02,0.080,694.7340000,1, ,4.40, 
2659,K2-352 b,K2-352,3.665912,288.6525,1.37,2.45,5.24, ,1160.0,15.66,5791.00,0.95,0.98,-0.050,176.0510000,3, ,4.47, 
2660,K2-352 c,K2-352,8.234885,288.6525,1.92,4.35,3.38, ,885.0,16.35,5791.00,0.95,0.98,-0.050,176.0510000,3, ,4.47, 
2661,K2-352 d,K2-352,14.871387,288.6525,2.23,5.6,2.77, ,727.0,25.94,5791.00,0.95,0.98,-0.050,176.0510000,3, ,4.47, 
2662,K2-353 b,K2-353,15.466805,288.6525,5.55,26.3,0.845, ,735.0,25.06,5698.00,0.99,0.87,-0.210,268.5150000,1,33.06,4.38, 
2663,K2-354 b,K2-354,3.793306,288.6525,1.56,3.05,4.41, ,543.0,19.05,3669.00,0.41,0.43,-0.040,91.7220000,1, ,4.86, 
2664,K2-355 b,K2-355,5.7385647,0.0632,2.25,5.69,2.74, ,1066.0,14.85,5790.00,0.92,0.96,-0.120,500.4970000,1, ,4.49, 
2665,K2-356 b,K2-356,21.0267366,0.1599,2.29,5.86,2.68, ,624.0,40.15,5568.00,0.86,0.90,-0.110,355.5400000,1, ,4.52, 
2666,K2-357 b,K2-357,16.3488637,0.145,3.72,13.4,1.43, ,735.0,31.62,5794.00,1.00,0.98,-0.020,517.6870000,1, ,4.43, 
2667,K2-358 b,K2-358,11.2510285,0.0863,2.68,7.65,2.18, ,888.0,20.61,5650.00,0.91,0.93,-0.070,480.3070000,1, ,4.49, 
2668,K2-36 b,K2-36,1.422614,0.0223,1.43,3.9,7.2,0.000000,1224.0,6.63,4916.00,0.72,0.79,-0.090,109.7490000,2,529.00,4.62,1.400
2669,K2-36 c,K2-36,5.3410507,0.05574,3.12,7.8,1.3,0.000000,788.0,15.32,4953.00,0.73,0.81,-0.047,109.7490000,2,90.00,4.60,1.400
2670,K2-365 b,K2-365,23.448172,,2.906,8.78,1.97, ,,30.65,5561.00,1.05,0.82,-0.021,187.2220000,1, ,4.31, 
2671,K2-366 b,K2-366,15.937039,,2.359,6.16,2.58, ,,27.63,5601.00,0.94,0.83,-0.216,185.9470000,1, ,4.41, 
2672,K2-367 b,K2-367,20.645099,,2.413,6.41,2.51, ,,45.05,4348.00,0.62,0.76,-0.351,176.9650000,1, ,4.73, 
2673,K2-368 b,K2-368,5.025598,,1.332,2.34,5.44, ,,16.2,4663.00,0.66,0.75,-0.250,206.6080000,3, ,4.67, 
2674,K2-368 c,K2-368,9.660186,,1.361,2.42,5.27, ,,25.98,4663.00,0.66,0.75,-0.250,206.6080000,3, ,4.67, 
2675,K2-368 d,K2-368,20.201085,,1.948,4.45,3.31, ,,42.92,4663.00,0.66,0.75,-0.250,206.6080000,3, ,4.67, 
2676,K2-369 b,K2-369,5.761612,,1.313,2.28,5.53, ,,14.31,5682.00,0.88,0.73,-0.234,185.5500000,1, ,4.42, 
2677,K2-37 b,K2-37,4.44117,0.0511,1.61,3.22,4.24, ,974.0,11.4,5413.00,0.85,0.90,-0.030,179.9430000,3,213.30,4.52, 
2678,K2-37 c,K2-37,6.42904,0.0654,2.75,8.0,2.11, ,861.0,13.5,5413.00,0.85,0.90,-0.030,179.9430000,3,130.30,4.52, 
2679,K2-37 d,K2-37,14.09189,0.1103,2.73,7.9,2.13, ,663.0,26.2,5413.00,0.85,0.90,-0.030,179.9430000,3,45.70,4.52, 
2680,K2-370 b,K2-370,2.14084,288.6525,3.207,10.4,1.73, ,1328.0,3.66,5377.00,0.97,0.98,0.018,144.2020000,1,735.85,4.45, 
2681,K2-371 b,K2-371,3.114905,288.6525,13.024,144092.0256180885,, ,957.0,8.64,4925.00,0.74,0.96,-0.107,442.8130000,1,198.09,4.68, 
2682,K2-372 b,K2-372,9.844077,,2.945,8.98,1.93, ,,20.01,5479.00,0.92,0.85,-0.064,463.8800000,1, ,4.44, 
2683,K2-373 b,K2-373,11.02066,,2.061,4.9,3.08, ,,15.29,6138.00,1.49,1.16,0.049,229.5670000,1, ,4.16, 
2684,K2-374 b,K2-374,4.521953,,1.593,3.16,4.3, ,,11.44,5789.00,0.91,0.73,-0.292,359.4390000,2, ,4.39, 
2685,K2-374 c,K2-374,16.43445,,2.213,5.53,2.8, ,,27.11,5789.00,0.91,0.73,-0.292,359.4390000,2, ,4.39, 
2686,K2-375 b,K2-375,14.453895,,2.243,5.66,2.76, ,,16.9,5822.00,1.54,1.12,-0.091,696.1000000,1, ,4.11, 
2687,K2-376 b,K2-376,5.776475,,1.736,3.66,3.84, ,,11.58,5937.00,1.15,0.91,-0.176,161.6100000,1, ,4.28, 
2688,K2-377 b,K2-377,12.832235,,1.693,3.51,3.97, ,,30.04,4200.00,0.69,0.82,-0.008,195.1490000,1, ,4.67, 
2689,K2-378 b,K2-378,2.060438,,2.88,8.65,1.99, ,,9.52,4823.00,0.73,0.92,-0.206,687.9730000,1, ,4.67, 
2690,K2-379 b,K2-379,8.777247,,2.181,5.4,2.86, ,,34.56,4603.00,0.75,0.86,-0.045,182.2070000,1, ,4.62, 
2691,K2-38 b,K2-38,4.01593,0.04994,1.54,7.3,11.0,0.197000,1266.0,10.13,5731.00,1.06,1.03,0.260,192.6900000,2,426.00,4.38,6.700
2692,K2-38 c,K2-38,10.56103,0.09514,2.29,8.3,3.8,0.161000,916.0,19.3,5731.00,1.06,1.03,0.260,192.6900000,2,117.00,4.38,6.700
2693,K2-380 b,K2-380,9.401312,,2.729,7.89,2.13, ,,15.19,5911.00,1.32,0.99,-0.049,249.3030000,1, ,4.19, 
2694,K2-381 b,K2-381,7.9389334,,1.075,1.26,5.57, ,,31.05,4473.00,0.68,0.75,-0.244,145.7010000,3, ,4.65, 
2695,K2-381 c,K2-381,16.034656,,2.0,4.66,3.2, ,,39.39,4473.00,0.68,0.75,-0.244,145.7010000,3, ,4.65, 
2696,K2-381 d,K2-381,26.803023,,1.689,3.5,3.99, ,,59.43,4473.00,0.68,0.75,-0.244,145.7010000,3, ,4.65, 
2697,K2-382 b,K2-382,21.700156,,2.072,4.95,3.06, ,,40.81,5452.00,0.81,0.92,-0.027,278.4120000,1, ,4.58, 
2698,K2-383 b,K2-383,1.865962,,1.564,3.07,4.41, ,,7.77,5129.00,0.80,1.06,0.187,203.7880000,1, ,4.66, 
2699,K2-384 b,K2-384,2.231527,,1.076,1.26,5.56, ,,16.59,3623.00,0.35,0.33,0.068,82.6603000,5, ,4.87, 
